volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1743年（二）卷,517,479,6,2040,27,3840件迪奥邮件1件第16号,冯·凯勒(Von Keller),9½,,,
第1743年（二）卷,517,479,7,2041,28,3380件迪奥红色和红色1件第17号,坎贝尔(N. Campbell),10,,,
第1743年（二）卷,517,480,0,20,23 10件迪奥红色和金色,,,,,,
第1743年（二）卷,517,481,0,21,1370件迪奥,,,,,,
第1743年（二）卷,517,482,0,2042,,3580件迪奥1件第18号,冯·凯勒(Von Kellers),10½,,,
第1743年（二）卷,517,482,1,2043,30,2070件红色和金色1件第19号,圣奥克(St.Oake),10½,,,
第1743年（二）卷,517,483,0,30 31,1118件迪奥 540件邮件细致迪奥,,,,,,
第1743年（二）卷,517,484,0,2044,,1658件迪奥1件第19号,迪塔(Ditta),11,,,
第1743年（二）卷,517,484,1,2045,32,2克盘子-盘子,迪塔(Ditta),60.16,,,
第1743年（二）卷,517,484,2,2046,33,20邮件糖果盘子m.o.w.,迪塔(Ditta),1.6,,,
第1743年（二）卷,517,484,3,2047,34,25迪奥蓝色m.o.w.,迪塔(Ditta),1.8,,,
第1743年（二）卷,517,484,4,2048,35,30花卉-罐蓝色m.o.w.,迪塔(Ditta),2.1,,,
第1743年（二）卷,517,484,5,2049,36,40迪奥白色m.o.w.,迪塔(Ditta),1.9,,,
第1743年（二）卷,517,484,6,2050,37,30克白色盘子用于微型画家m.o.w.,迪塔(Ditta),2.0,,,
第1743年（二）卷,517,484,7,2051,38,24绿色罐和棕色茶杯-盘子用于小,,,,,
第1743年（二）卷,519,485,0,编号(Lof) 项号(Nio),各种货物(Diverse VVahren),金额,,,,,
第1743年（二）卷,519,485,1,2266 70,50迪托鱼 (dito Fischer) · · · 艾·莱达伦(A·Ledaren),3.5,,,,,
第1743年（二）卷,519,485,2,2267 71,50迪托 · · · · · 奥蒂斯(Ottis),4.13,,,,,
第1743年（二）卷,519,485,3,2268 72,50迪托 · · · · · 奥蒂斯(Ottis),4.23,,,,,
第1743年（二）卷,519,485,4,2269 73,"50迪托，等等(dito, m.o.w.) · · · · · 奥蒂斯(Ottis)",4.28,,,,,
第1743年（二）卷,519,485,5,2270 74,"60迪托，等等(dito, e.a.m.) · · · 比·克拉霍斯(B·Krahos)",2.2,,,,,
第1743年（二）卷,519,485,6,2271 75,60迪托 · · · · · · · · 奥蒂斯(Ditto),2.11,,,,,
第1743年（二）卷,519,485,7,2272 76,"70迪托，等等(dito, m.o.w.) · · · · · 奥蒂斯(Ditto)",2.11,,,,,
第1743年（二）卷,519,485,8,2273 77,120迪托内部的□(dito beinerne □) · 奥蒂斯(Ottis),1.30,,,,,
第1743年（二）卷,519,485,9,2274 78,120迪托 · · · · · · · · 奥蒂斯(Ditto),1.24½,,,,,
第1743年（二）卷,519,485,10,2275 79,120迪托 · · · · · · · · 托·舍勒(Th·Scheele),1.25,,,,,
第1743年（二）卷,519,485,11,2276 80,"120迪托，等等(dito, m.o.w.) · · · · · 舍勒(Scheele)",1.25,,,,,
第1743年（二）卷,519,485,12,2277 81,"118圣·罗廷根，等等(St·Rottingen, m.o.w.) · · 克·艾德伦(Cl·Aedgren)",30½,,,,,
第1743年（二）卷,519,485,13,2278 82,200迪托 · · · · · · · · 奥·罗伯茨(O·Roberts),24,,,,,
第1743年（二）卷,519,485,14,2279 83,"100迪托，等等(dito, m.o.w.) · · · · · 奥·阿尔布罗斯(O·Albroth)",25,,,,,
第1743年（二）卷,519,485,15,2280 84,"80鱼，等等(Fächer, m.o.w.) · · · · · 艾·马松(A·Mahson)",10,,,,,
第1743年（二）卷,519,485,16,2281 85,200圣·罗廷根 · · · · · 比·斯塔尔克(P·Starck),1.8,,,,,
第1743年（二）卷,519,485,17,2282 86,200迪托 · · · · · · · · 奥蒂斯(Ditto),1.14,,,,,
第1743年（二）卷,519,485,18,2283 87,100迪托 · · · · · · · · 奥蒂斯(Ditto),1.14,,,,,
第1743年（二）卷,519,485,19,2284 88,100磅·爪哇·咖啡豆·普·普芬特(pt·Jav·Coffee-Bohn·pr·Pfundt) · 托·舍勒(T·Scheele),24,,,,,
第1743年（二）卷,519,485,20,2285 89,100迪托 · · · · · · · · 奥蒂斯(Ditto),25½,,,,,
第1743年（二）卷,519,485,21,2286 90,"100迪托，等等(dito, m.o.w.) · · · · · 比·斯塔尔克(P·Starck)",26½,,,,,
第1743年（二）卷,519,485,22,2287 91,3锚迪托·普·普芬特(Ancker dito pr·Pfundt) · · 奥·莱德纳(O·Lidner),25½,,,,,
第1743年（二）卷,519,485,23,2288 92,1帕特海·施尼尔-罗特·普·普芬特(Parthey Schnür-Rott·pr·Pfundt) · 艾·莱达伦(Cl·Ledgaren),10.8,,,,,
第1743年（二）卷,519,485,24,编号(Lof) 项号(Nio),各种货物(Diverse V Vahren),金额,,,,,
第1743年（二）卷,519,485,25,2289 93,600圣·制造的花卉在(St·gemachte Bluhmen in) 2莱迪亚(2 Lädchen) · · · · · · · · 斯文·约翰(Svenfoon),2½,,,,,
第1743年（二）卷,519,485,26,2290 94,"70磅·咖啡豆，等等(pf·Coffee-Bohnen, m.o.w.) · 普·普芬特(pr·Pfundt) · · 艾·罗德(A·Rod)",25,,,,,
第1743年（二）卷,519,485,27,2291 95,50圣·贝因·鱼(St·bein·Fischer) · · · · · · 奥·阿尔布罗斯(O·Albroth),1.17½,,,,,
第1743年（二）卷,519,485,28,2292 96,50迪托 · · · · · · · · · · · · 奥·莱德纳(O·Lidner),1.17,,,,,
第1743年（二）卷,519,485,29,2293 97,50迪托 · · · · · · · · · · · · 奥·阿尔布罗斯(O·Albroth),1.16½,,,,,
第1743年（二）卷,520,486,0,1835,1627,1同上243同上 同上 du histe aparte □S. St.□ 同上(Ditto) … 45—,,,,,
第1743年（二）卷,520,486,1,1836,1628,1同上105同上 … J·G·尼森(J.G. Nissen) 46—,,,,,
第1743年（二）卷,520,486,2,1837,1629,1同上62同上 … J·泰勒(J. Tailyour) 47⅓,,,,,
第1743年（二）卷,520,486,3,1838,1630,1同上58同上 … P·霍尔斯(P. Halls) 47½,,,,,
第1743年（二）卷,520,486,4,1839,1631,1同上60同上 … J·G·尼森(J.G. Nissen) 45⅓,,,,,
第1743年（二）卷,520,486,5,1840,1632,1同上62同上 … W·查默斯(W. Chalmers) 46⅓,,,,,
第1743年（二）卷,520,486,6,1841,1633,1同上109同上 … N·萨尔格伦(N. Sahlgren) 47—,,,,,
第1743年（二）卷,520,486,7,1842,1634,1同上111同上 … C·坎贝尔(C. Campbell) 47—,,,,,
第1743年（二）卷,520,486,8,1843,1635,1同上130同上 … J·G·尼森(J.G. Nissen) 47⅓,,,,,
第1743年（二）卷,520,486,9,1844,1636,1同上117同上 … C·坎贝尔(C. Campbell) 47—,,,,,
第1743年（二）卷,520,486,10,1845,1637,1同上116同上 … N·雅各布森(N. Jacobson) 47—,,,,,
第1743年（二）卷,520,486,11,1846,1638,1同上114同上 … 同上(Ditto) 47—,,,,,
第1743年（二）卷,520,486,12,1847,1639,1同上108同上 … C·坎贝尔(C. Campbell) 47—,,,,,
第1743年（二）卷,520,486,13,1848,1640,1同上117同上 … N·雅各布森(N. Jacobson) 47⅓,,,,,
第1743年（二）卷,520,486,14,1849,1641,1同上122同上 … C·坎贝尔(C. Campbell) 40⅓,,,,,
第1743年（二）卷,520,486,15,1850,1642,1同上108同上 … J·G·尼森(J.G. Nissen) 49⅓,,,,,
第1743年（二）卷,520,486,16,1851,1643,1同上110同上 … 乔治·罗斯(Geo. Rofs) 47—,,,,,
第1743年（二）卷,520,486,17,1852,1644,1同上64同上 … N·雅各布森(N. Jacobson) 47⅓,,,,,
第1743年（二）卷,520,486,18,1853,1645,1同上63同上 … C·坎贝尔(C. Campbell) 46⅓,,,,,
第1743年（二）卷,520,486,19,1854,1646,1同上63同上 … 哈塞尔格伦(Hasselgren) 49—,,,,,
第1743年（二）卷,520,486,20,1855,1647,1同上63同上 … C·罗斯(C. Rofs) 49⅓,,,,,
第1743年（二）卷,520,486,21,1856,1648,1同上118同上 … C·沃尔法特(C. Wolfahrt) 47⅓,,,,,
第1743年（二）卷,520,486,22,1857,1649,1箱刚果茶(箱 Congo)99磅茶(pf. Th.) N·雅各布森(N. Jacobson) 47⅓,,,,,
第1743年（二）卷,520,486,23,1858,1650,1同上107磅同上 … C·罗斯(C. Rofs) 47½,,,,,
第1743年（二）卷,520,486,24,1859,1651,1同上102同上 … N·雅各布森(N. Jacobson) 47½,,,,,
第1743年（二）卷,520,486,25,1860,1652,1同上109同上 … 同上(Ditto) 47⅓,,,,,
第1743年（二）卷,520,486,26,1861,1653,1同上102同上 … C·坎贝尔(C. Campbell) 47⅓,,,,,
第1743年（二）卷,520,486,27,1862,1654,1同上103同上 … 同上(Ditto) 47⅓,,,,,
第1743年（二）卷,520,486,28,1863,1655,1同上102同上 … 同上(Ditto) 47—,,,,,
第1743年（二）卷,520,486,29,1864,1656,1同上106同上 … N·雅各布森(N. Jacobson) 47⅓,,,,,
第1743年（二）卷,520,486,30,1865,1657,1同上50同上 … 同上(Ditto) 47⅓,,,,,
第1743年（二）卷,520,486,31,1866,1658至1660,3同上各28同上 … N·雅各布森(N. Jacobson) 54⅓,,,,,
第1743年（二）卷,520,486,32,1867,1661至1663,3同上 … J·G·尼森(J.G. Nissen) 56⅓,,,,,
第1743年（二）卷,520,486,33,1868,1664至1666,3同上 … N·雅各布森(N. Jacobson) 56—,,,,,
第1743年（二）卷,520,486,34,1869,1667至1669,3同上 … J·G·尼森(J.G. Nissen) 56⅓,,,,,
第1743年（二）卷,520,486,35,1870,1670至1672,3同上 … 冯·凯勒(Von Keller) 56—,,,,,
第1743年（二）卷,520,486,36,1871,1673至1675,3同上 … N·雅各布森(N. Jacobson) 56⅓,,,,,
第1743年（二）卷,521,487,0,批次（Lofs）,编号（N:o）,描述,买家,价格,,,
第1743年（二）卷,521,487,1,1949,67,20罐 寿茶（Soatchoun），白毫（w.br.）102磅（pf.）,N. Matson,6.26,,,
第1743年（二）卷,521,487,2,1950,68,24同上 同上 101磅,S. Knieper,6.27,,,
第1743年（二）卷,521,487,3,1951,69,25同上 同上 53磅,P. Lauterbach,2.20,,,
第1743年（二）卷,521,487,4,1952,70,25同上 同上 53磅,同上（Ditto）,2.29,,,
第1743年（二）卷,521,487,5,1953,71,28同上 同上 60磅,S. Knieper,3.—,,,
第1743年（二）卷,521,487,6,1954,72,24同上 同上 182磅,P. Lauterbach,7.13,,,
第1743年（二）卷,521,487,7,1955,73,24同上 同上 184磅,C. Arfwedson,7.17,,,
第1743年（二）卷,521,487,8,1956,74,21同上 同上 48磅,Er. Liesberg,2.16,,,
第1743年（二）卷,521,487,9,1957,75,18罐 屯溪（Tutan.）罐 同上 同上 59磅,A. Luegren,3.18,,,
第1743年（二）卷,521,487,10,1958,76,12同上 同上 29磅,同上（Ditto）,3.24,,,
第1743年（二）卷,521,487,11,1959,77,9同上 同上 129磅,N. Beckman,20.2,,,
第1743年（二）卷,521,487,12,1960,78,9同上 同上 129磅,A. Brunjeanson,20.5,,,
第1743年（二）卷,521,487,13,1961,79,9同上 同上 129磅,R. Parkinson,20.2,,,
第1743年（二）卷,521,487,14,1962,80,6同上 同上 138磅,P. Lauterbach,30.—,,,
第1743年（二）卷,521,487,15,1963,81,6同上 同上 180磅,Croizer,30.—,,,
第1743年（二）卷,521,487,16,1964,82,6同上 同上 93磅,M. Matson,20.1,,,
第1743年（二）卷,521,487,17,1965,83,6同上 同上 94磅,Croizer,21.—,,,
第1743年（二）卷,521,487,18,1966,84,12同上 同上 102磅,B. Hall,12.10,,,
第1743年（二）卷,521,487,19,1967,85,6罐 同上 同上 □磅,W. Chalmers,5.—,,,
第1743年（二）卷,521,487,20,1968,86,12同上 同上 145磅,N. Matson,11.24,,,
第1743年（二）卷,521,487,21,1969,87,12同上 同上 47磅,O. Ahtroth,5.11,,,
第1743年（二）卷,521,487,22,1970,88,12同上 同上 47磅,G. Svensson,5.11,,,
第1743年（二）卷,521,487,23,1971,89,12同上 同上 47磅,Torning,5.11,,,
第1743年（二）卷,521,487,24,1972,90,30罐 寿茶（Soatchoun），白毫（w.br.）59磅,N. Matson,2.23,,,
第1743年（二）卷,521,487,25,1973,91,30同上 同上 60磅,B. Hall,2.27,,,
第1743年（二）卷,521,487,26,1974,92,30同上 同上 60磅,T. Tailyour,2.27,,,
第1743年（二）卷,521,487,27,1975,93,30同上 同上 60磅,B. Hall,2.27,,,
第1743年（二）卷,521,487,28,1976,94,30同上 同上 60磅,同上（Ditto）,2.20,,,
第1743年（二）卷,521,487,29,1977,95,30同上 同上 61磅,W. Chalmers,2.26,,,
第1743年（二）卷,521,487,30,1978,96,6小箱（kl. Käftchen）同上 同上 140磅,P. Lauterbach,33.23,,,
第1743年（二）卷,521,487,31,1979,97,6同上 同上 148磅,G. Lahman,33.31,,,
第1743年（二）卷,521,487,32,1980,98,6同上 同上 148磅,B. Hall,34.—,,,
第1743年（二）卷,521,487,33,1981,99,6同上 同上 139磅,G. Cahman,34.—,,,
第1743年（二）卷,521,487,34,1982,100,6同上 同上 136磅,O. Ahman,34.3,,,
第1743年（二）卷,521,487,35,1983,101,8同上 同上 147磅,N. Beckman,32.24,,,
第1743年（二）卷,521,487,36,1984,102,8罐 同上 同上 265磅,C. Arfwedson,50.12,,,
第1743年（二）卷,521,487,37,1985,103,8同上 同上 262磅,B. Hall,51.1,,,
第1743年（二）卷,521,487,38,1986,104,,,,,,
第1745–1746年卷,525,488,0,地号(Loft),编号(No),年份,船名,人名,金额,,
第1745–1746年卷,525,488,1,385,C.337至1340,4基腾(Kifen)至100磅塔拉(Pfundt Thara),斯科平根(Skoppingen),43½,,,
第1745–1746年卷,525,488,2,386,1341至1344,4迪托(dito),迪托(Ditto),43½,,,
第1745–1746年卷,525,488,3,387,1345至1348,4迪托,迪托,43½,,,
第1745–1746年卷,525,488,4,388,1349至1352,4迪托,坎贝尔(Campbell),44,,,
第1745–1746年卷,525,488,5,389,1353至1356,4迪托,普林(Prinn),44,,,
第1745–1746年卷,525,488,6,390,1357至1360,4迪托,迪托,44,,,
第1745–1746年卷,525,488,7,391,1361至1364,4迪托,迪托,43½,,,
第1745–1746年卷,525,488,8,392,1365至1368,4迪托,迪托,43½,,,
第1745–1746年卷,525,488,9,393,1369至1372,4迪托,坎贝尔,43½,,,
第1745–1746年卷,525,488,10,394,1373至1376,4迪托,迪托,43½,,,
第1745–1746年卷,525,488,11,395,1377至1380,4迪托,博赫(Bohé),43½,,,
第1745–1746年卷,525,488,12,396,1381至1384,4迪托,迪托,42½,,,
第1745–1746年卷,525,488,13,397,1385至1388,4迪托,坎贝尔,43½,,,
第1745–1746年卷,525,488,14,398,1389至1392,4迪托,迪托,43,,,
第1745–1746年卷,525,488,15,399,1393至1396,4迪托,迪托,43,,,
第1745–1746年卷,525,488,16,400,1397至1400,4迪托,迪托,43,,,
第1745–1746年卷,525,488,17,401,1401至1404,4迪托,萨尔格伦(Sahlgren),43½,,,
第1745–1746年卷,525,488,18,402,1405至1408,4迪托,迪托,43,,,
第1745–1746年卷,525,488,19,403,1409至1412,4迪托,迪托,43½,,,
第1745–1746年卷,525,488,20,404,1413至1416,4迪托,桑德伯格(Sandberg),43½,,,
第1745–1746年卷,525,488,21,405,1417至1420,4迪托,坎贝尔,43,,,
第1745–1746年卷,525,488,22,406,1421至1424,4迪托,迪托,42,,,
第1745–1746年卷,525,488,23,407,1425至1428,4迪托,迪托,43,,,
第1745–1746年卷,525,488,24,地号,编号,年份,船名,人名,金额,,
第1745–1746年卷,525,488,25,408,C.1429至1432,4基腾至100磅塔拉,坎贝尔(Campbell),43½,,,
第1745–1746年卷,525,488,26,409,1433至1436,4迪托,萨尔格伦(Sahlgren),43½,,,
第1745–1746年卷,525,488,27,410,1437至1440,4迪托,迪托,42½,,,
第1745–1746年卷,525,488,28,411,1441至1444,4迪托,弗鲁松(Frutsön),43½,,,
第1745–1746年卷,525,488,29,412,1445至1448,4迪托,迪托,43½,,,
第1745–1746年卷,525,488,30,413,1449至1452,4迪托,罗舍尔(Roschell),42,,,
第1745–1746年卷,525,488,31,414,1453至1456,4迪托,阿伯克龙比(A.Abercromby),43½,,,
第1745–1746年卷,525,488,32,415,1457至1460,4迪托,雅各布松(N. Jacobson),43,,,
第1745–1746年卷,525,488,33,416,1461至1464,4迪托,迪托,43½,,,
第1745–1746年卷,525,488,34,417,1465至1468,4迪托,韦贝克(A.Verbeke),43½,,,
第1745–1746年卷,525,488,35,418,1469至1472,4迪托,阿图松(C.Artursson),43,,,
第1745–1746年卷,525,488,36,419,1473至1476,4迪托,巴里(Yor.Barry),43,,,
第1745–1746年卷,525,488,37,420,1477至1480,4迪托,雅各布松(N. Jacobson),42,,,
第1745–1746年卷,525,488,38,421,1481至1484,4迪托,韦贝克(M.Verbeke),44,,,
第1745–1746年卷,525,488,39,422,1485至1488,4迪托,巴里(Yor.Barry),43½,,,
第1745–1746年卷,525,488,40,423,1489至1492,4迪托,阿图松(P.Artursson),43,,,
第1745–1746年卷,525,488,41,424,1493至1496,4迪托,迪托,43½,,,
第1745–1746年卷,525,488,42,425,1497至1500,4迪托,雅各布松(N. Jacobson),43,,,
第1745–1746年卷,525,488,43,426,1501至1504,4迪托,迪托,43½,,,
第1745–1746年卷,525,488,44,427,1505至1508,4迪托,迪托,43,,,
第1745–1746年卷,525,488,45,428,1509至1512,,,,,,
第1745–1746年卷,526,489,0,号,编号,数量,商品,价格,,,
第1745–1746年卷,526,489,1,1,1.2,2基夫顿(ditto),詹姆斯·杨(James Young),41,,,
第1745–1746年卷,526,489,2,2,3.4,2基夫顿(ditto),迪特(Ditto),40,,,
第1745–1746年卷,526,489,3,3,5.6,2基夫顿(ditto),彼得·迪斯(Peter Deis),40,,,
第1745–1746年卷,526,489,4,4,7.8,2基夫顿(ditto),塞缪尔·施茨(Samuel Schitz),40½,,,
第1745–1746年卷,526,489,5,5,9.10,2基夫顿(ditto),迪特(Ditto),40½,,,
第1745–1746年卷,526,489,6,6,11.12,2基夫顿(ditto),巴顿(Bardon),40,,,
第1745–1746年卷,526,489,7,7,13.14,2基夫顿(ditto),詹姆斯·施茨(Jam: Schitz),41½,,,
第1745–1746年卷,526,489,8,8,15.16,2基夫顿(ditto),迪特(Ditto),41½,,,
第1745–1746年卷,526,489,9,9,17.18,2基夫顿(ditto),迪特(Ditto),42,,,
第1745–1746年卷,526,489,10,10,19.20,2基夫顿(ditto),迪特(Ditto),41½,,,
第1745–1746年卷,526,489,11,11,21.22,2基夫顿(ditto),迪特(Ditto),41½,,,
第1745–1746年卷,526,489,12,12,23.24,2基夫顿(ditto),威廉·贝茨(W: Bets),42,,,
第1745–1746年卷,526,489,13,13,25.26,2基夫顿(ditto),詹姆斯·施茨(Jam: Schitz),42,,,
第1745–1746年卷,526,489,14,14,27.28,2基夫顿(ditto),卡皮塔尔·韦伯恩(Capid: Weborn),41½,,,
第1745–1746年卷,526,489,15,15,29.30,2基夫顿(ditto),詹姆斯·施茨(Jam: Schitz),42,,,
第1745–1746年卷,526,489,16,16,31.32,2基夫顿(ditto),巴顿(Bardon),42,,,
第1745–1746年卷,526,489,17,17,33.34,2基夫顿(ditto),克劳斯·布兰德尔(Claus Brandell),42,,,
第1745–1746年卷,526,489,18,18,35.36,2基夫顿(ditto),赫尔·巴里(Her: Barry),42,,,
第1745–1746年卷,526,489,19,19,37.38,2基夫顿(ditto),詹姆斯·施茨(Jam: Schitz),42½,,,
第1745–1746年卷,526,489,20,20,39.40,2基夫顿(ditto),迪特(Ditto),42½,,,
第1745–1746年卷,526,489,21,21,41.42,2基夫顿(ditto),迪特(Ditto),42½,,,
第1745–1746年卷,527,490,0,仓号,编号,数量,船名,姓名,重量,,
第1745–1746年卷,527,490,1,890,C 1 a 4,4图本,N.雅各布松（N. Jacobson）,47½,,,
第1745–1746年卷,527,490,2,891,5 a 8,4图本,同上（Ditto）,51½,,,
第1745–1746年卷,527,490,3,892,9 a 12,4图本,哈塞尔格伦（Haselgren）,51½,,,
第1745–1746年卷,527,490,4,893,13 a 16,4图本,奇利施（Chilisch）,51½,,,
第1745–1746年卷,527,490,5,894,17 a 20,4图本,N.帕基松（N. Parkisson）,51½,,,
第1745–1746年卷,527,490,6,895,21 a 24,4图本,哈塞尔格伦（Haselgren）,51,,,
第1745–1746年卷,527,490,7,896,25 a 28,4图本,贝克伦伯格（Behrenberg）,52,,,
第1745–1746年卷,527,490,8,897,29 a 32,4图本,N.雅各布松（N. Jacobson）,52½,,,
第1745–1746年卷,527,490,9,898,33 a 36,4图本,同上（Ditto）,52,,,
第1745–1746年卷,527,490,10,899,37 a 40,4图本,贝克伦伯格（Behrenberg）,52½,,,
第1745–1746年卷,527,490,11,900,41 a 44,4图本,哈塞尔格伦（Haselgren）,52½,,,
第1745–1746年卷,527,490,12,901,45 a 48,4图本,N.本宁（N. Benning）,53,,,
第1745–1746年卷,527,490,13,902,49 a 52,4图本,N.萨尔格伦（N. Sahlgren）,53,,,
第1745–1746年卷,527,490,14,903,53 a 56,4图本,哈塞尔格伦（Haselgren）,53,,,
第1745–1746年卷,527,490,15,904,57 a 60,4图本,同上（Ditto）,53,,,
第1745–1746年卷,527,490,16,905,61 a 64,4图本,同上（Ditto）,52½,,,
第1745–1746年卷,527,490,17,906,65 a 68,4图本,贝克伦伯格（Behrenberg）,52,,,
第1745–1746年卷,527,490,18,907,69 a 72,4图本,N.雅各布松（N. Jacobson）,51½,,,
第1745–1746年卷,527,490,19,908,73 a 76,4图本,同上（Ditto）,50½,,,
第1745–1746年卷,527,490,20,909,77 a 80,4图本,同上（Ditto）,51½,,,
第1745–1746年卷,527,490,21,910,81 a 84,4图本,同上（Ditto）,51½,,,
第1745–1746年卷,527,490,22,911,85 a 88,4图本,N.布鲁克（N. Brusch）,52,,,
第1745–1746年卷,527,491,0,仓号,编号,数量,船名,姓名,重量,,
第1745–1746年卷,527,491,1,912,C 89 a 92,4图本,奇利施（Chilisch）,52,,,
第1745–1746年卷,527,491,2,913,93 a 96,4图本,N.雅各布松（N. Jacobson）,52,,,
第1745–1746年卷,527,491,3,914,97 a 100,4图本,L.阿尔韦德松（L. Arwedsson）,52,,,
第1745–1746年卷,527,491,4,915,101 a 104,4图本,同上（Ditto）,52,,,
第1745–1746年卷,527,491,5,916,105 a 108,4图本,N.雅各布松（N. Jacobson）,52½,,,
第1745–1746年卷,527,491,6,917,109 a 112,4图本,同上（Ditto）,52,,,
