volume,page,table_id,row,c1,c2,c3,c4,c5,c6,c7,c8
第1736年卷,161,130,17,189,1 同上,托马斯·安德松 (Thomas Andersson),47,,,,
第1736年卷,161,130,18,190,1 同上,查尔斯·派克 (Charles Pike),47⅓,,,,
第1736年卷,161,130,19,191,1 同上,同上,47⅓,,,,
第1736年卷,161,130,20,192,1 同上,希罗恩·尼森 (Hieron. Nissen),47⅓,,,,
第1736年卷,161,130,21,193,1 同上,休·G·罗斯 (Hugh G. Ros.),47⅓,,,,
第1736年卷,161,130,22,194,1 同上,查尔斯·派克 (Charles Pike),47⅓,,,,
第1736年卷,161,130,23,195,1 同上,同上,47⅓,,,,
第1736年卷,161,130,24,196,1 箱 (Kiste),查尔斯·派克 (Charles Pike),47⅓,,,,
第1736年卷,161,130,25,197,1 同上,同上,47,,,,
第1736年卷,161,130,26,198,1 同上,同上,47,,,,
第1736年卷,161,130,27,199,1 同上,科林·坎贝尔 (Colin Campbell),47,,,,
第1736年卷,161,130,28,200,1 同上,本杰明·霍尔 (Benjamin Hall),47,,,,
第1736年卷,161,130,29,201,1 同上,埃里克·尼森 (Erick Nissen),47,,,,
第1736年卷,161,130,30,202,1 同上,希罗尼穆斯·尼森 (Hieronimus Nissen),47,,,,
第1736年卷,161,130,31,203,1 同上,托马斯·安德松 (Thomas Andersson),47,,,,
第1736年卷,161,130,32,204,1 同上,同上,47,,,,
第1736年卷,161,130,33,205,1 同上,同上,47,,,,
第1736年卷,161,130,34,206,1 同上,同上,47,,,,
第1736年卷,161,130,35,207,1 同上,查尔斯·派克 (Charles Pike),47,,,,
第1736年卷,161,130,36,208,1 同上,尼科尔·萨尔格伦 (Nicols Sahlgren),47,,,,
第1736年卷,161,130,37,209,1 同上,约翰·弗雷德·布鲁恩斯 (Joh. Fr. Bruuns),46⅔,,,,
第1736年卷,161,130,38,210,1 同上,查尔斯·派克 (Charles Pike),47⅓,,,,
第1736年卷,161,130,39,211,1 同上,休·坎贝尔 (Hugh Campbell),47⅓,,,,
第1736年卷,161,130,40,212,1 同上,同上,47⅓,,,,
第1736年卷,161,130,41,213,1 同上,科林·坎贝尔 (Colin Campbell),47,,,,
第1736年卷,161,130,42,214,1 同上,,,,,,
第1736年卷,162,131,0,编号,数量,收货人,价格,,,,
第1736年卷,162,131,1,403,1箱 (Kiste),古斯塔夫·卡曼 (Gustaf Cahman),48½,,,,
第1736年卷,162,131,2,404,1同上 (Dito),托马斯·格伦迪 (Thomas Grundy),48½,,,,
第1736年卷,162,131,3,405,1同上,埃里克·尼森 (Erich Nissen),48,,,,
第1736年卷,162,131,4,406,1同上,莱曼少校 (Lehman Major),48½,,,,
第1736年卷,162,131,5,407,1同上,约翰·安德森 (Joh. Anderson),48½,,,,
第1736年卷,162,131,6,408,1同上,希罗尼穆斯·尼森 (Hieronimus Nissen),48,,,,
第1736年卷,162,131,7,409,1同上,埃里克·尼森 (Erich Nissen),48,,,,
第1736年卷,162,131,8,410,1同上,休·坎贝尔 (Hugh Campbell),48,,,,
第1736年卷,162,131,9,411,1同上,洛伦茨·巴格 (Lorentz Bagge),48,,,,
第1736年卷,162,131,10,412,1同上,同上 (Dito),48,,,,
第1736年卷,162,131,11,413,1同上,莱曼少校 (Lehman Major),49,,,,
第1736年卷,162,131,12,414,1同上,希罗尼穆斯·尼森 (Hieronimus Nissen),47½,,,,
第1736年卷,162,131,13,415,1同上,H. & G. 罗斯 (H. & G. Ross),47½,,,,
第1736年卷,162,131,14,416,1同上,休·坎贝尔 (Hugh Campbell),48,,,,
第1736年卷,162,131,15,417,1同上,同上 (Dito),48,,,,
第1736年卷,162,131,16,418,1同上,凯勒 (Keller),47½,,,,
第1736年卷,162,131,17,419,1同上,埃里克·尼森 (Erich Nissen),48,,,,
第1736年卷,162,131,18,420,1同上,希罗尼穆斯·尼森 (Hieronimus Nissen),48,,,,
第1736年卷,162,131,19,421,1同上,H. & G. 罗斯 (H. & G. Ross),47½,,,,
第1736年卷,162,131,20,422,1同上,凯勒 (Keller),48,,,,
第1736年卷,162,131,21,423,1同上,托马斯·莫罗尔兹 (Thomas Morals),47½,,,,
第1736年卷,162,131,22,424,1同上,古斯塔夫·卡曼 (Gustaf Cahman),48½,,,,
第1736年卷,162,131,23,425,1同上,凯勒 (Keller),47½,,,,
第1736年卷,162,131,24,426,1箱 (Kiste),H. & G. 罗斯 (H. & G. Ross),47½,,,,
第1736年卷,162,131,25,427,1同上,约翰·梅伦贝里 (Joh. Mellenberg),48,,,,
第1736年卷,162,131,26,428,1同上,埃里克·尼森 (Erich Nissen),48,,,,
第1736年卷,162,131,27,429,1同上,同上 (Dito),48,,,,
第1736年卷,162,131,28,430,1同上,希罗尼穆斯·尼森 (Hieronimus Nissen),48,,,,
第1736年卷,162,131,29,431,1同上,同上 (Dito),48,,,,
第1736年卷,162,131,30,432,1同上,托马斯·诺尔兹 (Thomas Nowlds),47½,,,,
第1736年卷,162,131,31,433,1同上,埃里克·尼森 (Erich Nissen),48,,,,
第1736年卷,162,131,32,434,1同上,希罗尼穆斯·尼森 (Hieronimus Nissen),48,,,,
第1736年卷,162,131,33,435,1同上,休·坎贝尔 (Hugh Campbell),48,,,,
第1736年卷,162,131,34,436,1同上,凯勒 (Keller),48,,,,
第1736年卷,162,131,35,437,1同上,埃里克·尼森 (Erich Nissen),47½,,,,
第1736年卷,162,131,36,438,1同上,查尔斯·派克 (Charles Pike),48,,,,
第1736年卷,162,131,37,439,1同上,凯勒 (Keller),47½,,,,
第1736年卷,162,131,38,440,1同上,古斯塔夫·卡曼 (Gustaf Cahman),48,,,,
第1736年卷,162,131,39,441,1同上,洛伦茨·巴格 (Lorentz Bagge),48,,,,
第1736年卷,162,131,40,442,1同上,凯勒 (Keller),48,,,,
第1736年卷,162,131,41,443,1同上,洛伦茨·巴格 (Lorentz Bagge),48,,,,
第1736年卷,164,132,0,编号,数量,货主,价格,,,,
第1736年卷,164,132,1,587,1 箱 (箱),托马斯·格伦迪 (Thomas Grundy),48,,,,
第1736年卷,164,132,2,588,1 同上 (dito),尼古拉斯·帕尔格伦 (Nicolas Pahlgren),48,,,,
第1736年卷,164,132,3,589,1 同上,查尔斯·派克斯 (Charles Pikes),46,,,,
第1736年卷,164,132,4,590,1 同上,埃里克·尼森 (Erich Nissen),46,,,,
第1736年卷,164,132,5,591,1 同上,H. 与 G. 罗斯 (H. & G. Ross),47½,,,,
第1736年卷,164,132,6,592,1 同上,本杰明·霍尔 (Benjamin Hall),48,,,,
第1736年卷,164,132,7,593,1 同上,休与乔治·罗斯 (Hugh & George Ross),48,,,,
第1736年卷,164,132,8,594,1 同上,古斯塔夫·卡曼 (Gustaf Cahman),48½,,,,
第1736年卷,164,132,9,595,1 同上,查尔斯·派克斯 (Charles Pikes),47½,,,,
第1736年卷,164,132,10,596,1 同上,托马斯·莫尔斯洛 (Thomas Moeslo),47½,,,,
第1736年卷,164,132,11,597,1 同上,弗朗茨·M·卢特 (Frantz M. Luth),46,,,,
第1736年卷,164,132,12,598,1 同上,休与G·罗斯 (Hugh & G. Ross),47½,,,,
第1736年卷,164,132,13,599,1 同上,同上 (Dito),47½,,,,
第1736年卷,164,132,14,600,1 同上,托马斯·格伦迪 (Thomas Grundy),47½,,,,
第1736年卷,164,132,15,601,1 同上,乔治·斯波尔丁 (George Spalding),48½,,,,
第1736年卷,164,132,16,602,1 同上,彼得·巴格 (Petter Bagge),46,,,,
第1736年卷,164,132,17,603,1 同上,查尔斯·派克 (Charles Pike),47½,,,,
第1736年卷,164,133,0,编号,数量,货主,价格,,,,
第1736年卷,164,133,1,604,1 箱,贝伦特·利德贝里 (Berendt Liedberg),48½,,,,
第1736年卷,164,133,2,605,1 同上,希罗尼穆斯·尼森 (Hieronimus Nissen),46,,,,
第1736年卷,164,133,3,606,1 同上,托马斯·莫尔斯洛 (Thomas Moeslo),46,,,,
第1736年卷,164,133,4,607,1 同上,休与G·罗斯 (Hugh & G. Ross),47½,,,,
第1736年卷,164,133,5,608,1 同上,埃里克·尼森 (Erich Nissen),46,,,,
第1736年卷,164,133,6,609,1 同上,洛伦茨·巴格 (Lorentz Bagge),46,,,,
第1736年卷,164,134,0,编号,数量,货主,价格,,,,
第1736年卷,164,134,1,610,1 箱,埃里克·尼森 (Erich Nissen),48,,,,
第1736年卷,164,134,2,611,1 同上,约翰·弗里德里希·布吕恩斯 (Johan Friedrich Brüns),46,,,,
第1736年卷,164,134,3,612,1 同上,埃里克·尼森 (Erich Nissen),48,,,,
第1736年卷,164,134,4,613,1 同上,休与乔治·罗斯 (Hugh & George Ross),47½,,,,
第1736年卷,164,134,5,614,1 同上,查尔斯·派克 (Charles Pike),48,,,,
第1736年卷,164,134,6,615,1 同上,托马斯·格伦迪 (Thomas Grundy),48,,,,
第1736年卷,164,134,7,616,1 同上,希罗尼穆斯·尼森 (Hieronimus Nissen),48,,,,
第1736年卷,164,134,8,617,1 同上,彼得·巴格 (Petter Bagge),48½,,,,
第1736年卷,164,134,9,618,1 同上,查尔斯·派克 (Charles Pike),47½,,,,
第1736年卷,164,134,10,619,1 同上,埃里克·尼森 (Erich Nissen),48,,,,
第1736年卷,164,134,11,620,1 同上,查尔斯·派克 (Charles Pike),47,,,,
第1736年卷,164,134,12,621,1 同上,本杰明·霍尔 (Benjamin Hall),46,,,,
第1736年卷,164,134,13,622,1 同上,,,,,,
第1736年卷,165,135,0,编号,数量,货主,价格,,,,
第1736年卷,165,135,1,679,1 箱 (箱),休·乔治·罗斯 (Hugh & George Ross),47½,,,,
第1736年卷,165,135,2,680,1 同上,托马斯·格伦迪 (Thomas Grundy),48,,,,
第1736年卷,165,135,3,681,1 同上,埃里克·尼尔森 (Erich Nilssen),47½,,,,
第1736年卷,165,135,4,682,1 同上,凯勒 (Keller),47½,,,,
第1736年卷,165,135,5,683,1 同上,同上 (Dito),47½,,,,
第1736年卷,165,135,6,684,1 同上,同上 (Dito),47½,,,,
第1736年卷,165,135,7,685,1 同上,休·乔治·罗斯 (H. & G. Ross),47½,,,,
第1736年卷,165,135,8,686,1 同上,查尔斯·派克 (Charles Pike),48,,,,
第1736年卷,165,135,9,687,1 同上,同上 (Dito),47½,,,,
第1736年卷,165,135,10,688,1 同上,托马斯·莫尔德 (Thomas Mowld),47½,,,,
第1736年卷,165,135,11,689,1 同上,凯勒 (Keller),47½,,,,
第1736年卷,165,135,12,690,1 同上,休·坎贝尔 (Hugh Campbell),48,,,,
第1736年卷,165,135,13,691,1 同上,查尔斯·派克 (Charles Pike),48,,,,
第1736年卷,165,135,14,692,1 同上,休·乔治·罗斯 (H. & G. Ross),47½,,,,
第1736年卷,165,135,15,693,1 同上,查尔斯·派克 (Ch.s Pike),47½,,,,
第1736年卷,165,135,16,694,1 同上,休·乔治·罗斯 (H. & G. Ross),47½,,,,
第1736年卷,165,135,17,695,1 同上,托马斯·莫尔德 (Thomas Mowld),47½,,,,
第1736年卷,165,135,18,696,1 同上,托马斯·安德森 (Thomas Anderson),47½,,,,
第1736年卷,165,135,19,697,1 同上,埃里克·尼尔森 (Erich Nilssen),47½,,,,
第1736年卷,165,135,20,698,1 同上,休·坎贝尔 (Hugh Campbell),48,,,,
第1736年卷,165,135,21,699,1 同上,凯勒 (Keller),47½,,,,
第1736年卷,165,135,22,700,1 同上,同上 (Dito),47½,,,,
第1736年卷,165,135,23,701,1 同上,洛伦茨·巴格 (Lorentz Bagge),48,,,,
第1736年卷,165,135,24,702,1 箱 (箱),埃里克·尼尔森 (Erich Nilssen),47½,,,,
第1736年卷,165,135,25,703,1 同上,休·乔治·罗斯 (H. & G. Ross),47½,,,,
第1736年卷,165,135,26,704,1 同上,秘书布伦让松 (Secrétarius Brunjanson),48,,,,
第1736年卷,165,135,27,705,1 同上,休·乔治·罗斯 (H. & G. Ross),47½,,,,
第1736年卷,165,135,28,706,1 同上,同上 (Dito),47½,,,,
第1736年卷,165,135,29,707,1 同上,查尔斯·派克 (Charles Pike),47½,,,,
第1736年卷,165,135,30,708,1 同上,尼古拉斯·扬格伦 (Niclas Jahrgren),47½,,,,
第1736年卷,165,135,31,709,1 同上,洛伦茨·巴格 (Lorentz Bagge),48,,,,
第1736年卷,165,135,32,710,1 同上,休·坎贝尔 (Hugh Campbell),48,,,,
第1736年卷,165,135,33,711,1 同上,凯勒 (Keller),48,,,,
第1736年卷,165,135,34,712,1 同上,约翰·安德森 (Johan Anderson),47½,,,,
第1736年卷,165,135,35,713,1 同上,凯勒 (Keller),47½,,,,
第1736年卷,165,135,36,714,1 同上,休·坎贝尔 (Hugh Campbell),48,,,,
第1736年卷,165,135,37,715,1 同上,托马斯·莫尔德 (Thomas Mowld),47½,,,,
第1736年卷,165,135,38,716,1 同上,威尔肯斯 (Wilckens),48,,,,
第1736年卷,165,135,39,717,1 同上,查尔斯·派克 (Charles Pike),47½,,,,
第1736年卷,165,135,40,718,1 同上,同上 (Dito),47½,,,,
第1736年卷,165,135,41,719,1 同上,凯勒 (Keller),47½,,,,
第1736年卷,165,135,42,720,1 同上,同上 (Dito),47½,,,,
第1736年卷,165,135,43,721,,,,,,,
第1736年卷,168,136,0,编号,数量,品名,买主,价格,,,
第1736年卷,168,136,1,6,20匹 丹马斯特缎 (Dammaften),乔治·斯波尔丁 (George Spalding),β,57. 8,,,
第1736年卷,168,136,2,7,20匹 同上,赫尔曼·彼得森 (Herman Petterson),,57,,,
第1736年卷,168,136,3,8,20匹 同上,乔治·斯波尔丁 (George Spalding),,57. 8,,,
第1736年卷,168,136,4,9,20匹 同上,休·G·罗斯 (Hugh G. Ross),,56. 16,,,
第1736年卷,168,136,5,10,20匹 同上,约翰·克鲁斯父子 (Johan Kruese & Son),,57. 8,,,
第1736年卷,168,136,6,11,20匹 同上,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),,57. 8,,,
第1736年卷,168,136,7,12,20匹 同上,雅各布·舒茨 (Jacob Schutz),,58. 24,,,
第1736年卷,168,136,8,13,20匹 同上,乔治·斯波尔丁 (George Spalding),,58. 24,,,
第1736年卷,168,137,0,编号,数量,品名,买主,价格,,,
第1736年卷,168,137,1,14,20匹 同上,安德烈亚斯·赫瓦斯 (Andreas Hwafs),,56,,,
第1736年卷,168,137,2,15,20匹 同上,扎克里斯·扎克里森 (Zachris Zachrisson),,55. 8,,,
第1736年卷,168,137,3,16,20匹 同上,尼古拉斯·萨尔格伦 (Nicol. Sahlgren),,56. 16,,,
第1736年卷,168,137,4,17,20匹 同上,同上 (Dito),,55. 16,,,
第1736年卷,168,137,5,18,20匹 同上,耶罗尼穆斯·尼彭 (Hieronimus Nipen),,57. 8,,,
第1736年卷,168,137,6,19,20匹 同上,约翰·延森 (Johan Jensen),,57. 16,,,
第1736年卷,168,137,7,20,20匹 同上,尼古拉斯·萨尔格伦 (Nicol. Sahlgren),,57. 24,,,
第1736年卷,168,138,0,编号,数量,品名,买主,价格,,,
第1736年卷,168,138,1,21,20匹 同上,本杰明·霍尔 (Benjamin Hall),β,57. 8,,,
第1736年卷,168,138,2,22,20匹 同上,古斯塔夫·卡曼 (Gustaf Cahman),,56. 16,,,
第1736年卷,168,138,3,23,20匹 同上,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),,56. 24,,,
第1736年卷,168,138,4,24,20匹 同上,扎克里斯·扎克里森 (Zachris Zachrisson),,57. 8,,,
第1736年卷,168,138,5,25,20匹 同上,,,,,,
第1736年卷,170,139,0,编号,数量,收货人,价格,,,,
第1736年卷,170,139,1,725,1箱 (箱),约翰·安德森 (Johan Anderson),47⅔,,,,
第1736年卷,170,139,2,726,1同上 (dito),H. 与 G. 罗斯 (H. & G. Ross),47⅔,,,,
第1736年卷,170,139,3,727,1同上,查尔斯·派克 (Charles Pike),47⅓,,,,
第1736年卷,170,139,4,728,1同上,威尔金斯 (Wilkins),47⅔,,,,
第1736年卷,170,139,5,729,1同上,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),48⅔,,,,
第1736年卷,170,139,6,730,1同上,托马斯·莫尔德 (Thomas Mould),47⅔,,,,
第1736年卷,170,139,7,731,1同上,埃里克·尼森 (Erich Nissen),47⅔,,,,
第1736年卷,170,139,8,732,1同上,丹尼尔·韦特林 (Daniel Wetterling),47⅔,,,,
第1736年卷,170,139,9,733,1同上,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),48,,,,
第1736年卷,170,139,10,734,1同上,凯勒 (Keller),47,,,,
第1736年卷,170,139,11,735,1同上,洛伦茨·巴格 (Lorentz Bagge),47½,,,,
第1736年卷,170,139,12,736,1同上,休·坎贝尔 (Hugh Campbell),47⅔,,,,
第1736年卷,170,139,13,737,1同上,同上 (Dito),48,,,,
第1736年卷,170,139,14,738,1同上,洛伦茨·巴格 (Lorentz Bagge),47⅔,,,,
第1736年卷,170,139,15,739,1同上,查尔斯·派克 (Charles Pike),48,,,,
第1736年卷,170,139,16,740,1同上,休与乔治·罗斯 (Hugh & George Ross),47½,,,,
第1736年卷,170,139,17,741,1同上,洛伦茨·巴格 (Lorentz Bagge),47⅔,,,,
第1736年卷,170,139,18,742,1同上,H. 与 G. 罗斯 (H. & G. Ross),47⅔,,,,
第1736年卷,170,139,19,743,1同上,休·坎贝尔 (Hugh Campbell),48,,,,
第1736年卷,170,139,20,744,1同上,查尔斯·派克 (Charles Pike),47⅔,,,,
第1736年卷,170,139,21,745,1同上,托马斯·格伦迪 (Thomas Grundy),47⅔,,,,
第1736年卷,170,139,22,746,1同上,彼得·巴格 (Petter Bagge),48,,,,
第1736年卷,170,139,23,747,1同上,H. 与 G. 罗斯 (H. & G. Ross),47⅔,,,,
第1736年卷,170,140,0,编号,数量,收货人,价格,,,,
第1736年卷,170,140,1,748,1箱 (箱),查尔斯·派克 (Charles Pike),47⅔,,,,
第1736年卷,170,140,2,749,1同上,凯勒 (Keller),47½,,,,
第1736年卷,170,140,3,750,1同上,休与乔治·罗斯 (Hugh & George Ross),47⅔,,,,
第1736年卷,170,140,4,751,1同上,同上 (Dito),47½,,,,
第1736年卷,170,140,5,752,1同上,洛伦茨·巴格 (Lorentz Bagge),46,,,,
第1736年卷,170,140,6,753,1同上,同上 (Dito),47½,,,,
第1736年卷,170,140,7,754,1同上,查尔斯·派克 (Charles Pike),47⅔,,,,
第1736年卷,170,140,8,755,1同上,凯勒 (Keller),47⅔,,,,
第1736年卷,170,140,9,756,1同上,洛伦茨·巴格 (Lorentz Bagge),47⅔,,,,
第1736年卷,170,140,10,757,1同上,埃里克·尼森 (Erich Nissen),47⅔,,,,
第1736年卷,170,140,11,758,1同上,凯勒 (Keller),47⅔,,,,
第1736年卷,170,140,12,759,1同上,洛伦茨·巴格 (Lorentz Bagge),47⅔,,,,
第1736年卷,170,140,13,760,1同上,希罗尼穆斯·尼森 (Hieronimus Nissen),47⅔,,,,
第1736年卷,170,140,14,761,1同上,乔治·斯波尔丁 (George Spalding),49,,,,
第1736年卷,170,140,15,762,1同上,洛伦茨·巴格 (Lorentz Bagge),47⅔,,,,
第1736年卷,170,140,16,763,,,,,,,
第1736年卷,172,141,0,编号,数量与品类,买主,价格,,,,
第1736年卷,172,141,1,123,20 件 (st.) 缎子 (Sattinen),查尔斯·派克 (Charles Pike),46,,,,
第1736年卷,172,141,2,124,20 件 同上 (dito),托马斯·安德森 (Thomas Anderpson),46,,,,
第1736年卷,172,142,0,编号,数量与品类,买主,价格,,,,
第1736年卷,172,142,1,125,20 件 同上,约翰·法伊夫 (Johan Feiff),45 / 16,,,,
第1736年卷,172,142,2,126,20 件 同上,查尔斯·派克 (Charles Pike),45 / 16,,,,
第1736年卷,172,142,3,127,20 件 同上,休·坎贝尔 (Hugh Campbell),45,,,,
第1736年卷,172,142,4,128,20 件 同上,本杰明·霍尔 (Benjamin Hall),45,,,,
第1736年卷,172,143,0,编号,数量与品类,买主,价格,,,,
第1736年卷,172,143,1,129,20 件 同上,休·坎贝尔 (Hugh Campbell),45 / 16,,,,
第1736年卷,172,143,2,130,20 件 同上,萨缪尔·舒茨 (Samuel Schutz),45,,,,
第1736年卷,172,143,3,131,20 件 同上,查尔斯·派克 (Charles Pike),45 / 8,,,,
第1736年卷,172,143,4,132,20 件 同上,本杰明·霍尔 (Benjamin Hall),45 / 16,,,,
第1736年卷,172,143,5,133,20 件 同上,查尔斯·派克 (Charles Pike),45 / 16,,,,
第1736年卷,172,143,6,134,20 件 同上,卡斯帕·特伦德尔堡 (Caspar Trendelburg),46,,,,
第1736年卷,172,144,0,编号,数量与品类,买主,价格,,,,
第1736年卷,172,144,1,135,20 件 缎子 (Sattinen),查尔斯·派克 (Charles Pike),46,,,,
第1736年卷,172,144,2,136,20 件 同上,乔治·斯波尔丁 (George Spalding),15 / 24,,,,
第1736年卷,172,145,0,编号,数量与品类,买主,价格,,,,
第1736年卷,172,145,1,137,23 件 同上,托马斯·安德森 (Thomas Anderpson),46,,,,
第1736年卷,175,146,0,批次,数量,买主,价格,,,,
第1736年卷,175,146,1,1,20匹达马斯特绸,吉利斯·奥克赫尔姆 (Gillis Åkerhielm),β 58,,,,
第1736年卷,175,146,2,2,20匹同上,彼得·瑟德贝里 (Petter Söderberg),57.24,,,,
第1736年卷,175,146,3,3,20匹同上,埃里克·克里斯托弗森 (Erich Christofferson),57.24,,,,
第1736年卷,175,146,4,4,20匹同上,马蒂亚斯·席尔特 (Matthias Schildt),57.16,,,,
第1736年卷,175,146,5,5,20匹同上,汉斯·利德格伦 (Hans Liedgren),56.16,,,,
第1736年卷,176,147,0,编号,数量,品名,买主,金额,,,
第1736年卷,176,147,1,192,16匹 同上,,汉斯·利德格伦 (Hans Liedgren),80.16,,,
第1736年卷,176,147,2,193,16匹 同上,,彼得·库普曼 (Petter Coopman),80.16,,,
第1736年卷,176,147,3,194,16匹 同上,,约翰·福斯贝里 (Johan Forsberg),80.24,,,
第1736年卷,176,147,4,195,16匹 同上,,本雅明·霍尔 (Benjamin Hall),80.8,,,
第1736年卷,176,148,0,196,16匹 同上,,科林·坎贝尔 (Colin Campbell),79.8,,,
第1736年卷,176,149,0,197,18匹 同上,,同上 (Dito),78,,,
第1736年卷,176,150,0,198,20匹 同上,,约翰·福斯贝里 (Johan Forsberg),31,,,
第1736年卷,176,150,1,199,20匹 同上,,托马斯·安德松 (Thomas Andersson),30.24,,,
第1736年卷,176,151,0,200,20匹 同上，白底 (weisser Grundt),,科林·坎贝尔 (Colin Campbell),45.16,,,
第1736年卷,176,152,0,编号,数量,品名,买主,金额,,,
第1736年卷,176,152,1,201,20匹 彩绘塔夫绸，白底,,托马斯·莫尔德 (Thomas Mowld),42.8,,,
第1736年卷,176,152,2,202,17匹 同上,,科林·坎贝尔 (Colin Campbell),42.8,,,
第1736年卷,176,152,3,203,10匹 同上,,康拉德·斯帕雷 (Conrad Sparres),42.24,,,
第1736年卷,176,153,0,204,15匹 同上,,托马斯·莫尔德 (Thomas Mowld),40.16,,,
第1736年卷,176,154,0,205,10匹 胭脂红底 (Carmoifin Grundt),,乔治·斯波尔丁 (George Spalding),63.16,,,
第1736年卷,176,154,1,206,10匹 同上，金色底 (Goldfarbe dito),,约翰·福斯贝里 (Johan Forsberg),72.8,,,
第1736年卷,176,154,2,207,10匹 同上，黄水仙色底 (Jonqville dito),,同上 (Dito),66,,,
第1736年卷,176,154,3,208,10匹 同上，浅蓝底 (Hell-blau dito),,尼古拉斯·瓦尔贝里 (Nicolas Wahlberg),77.8,,,
