volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1736年卷,158,126,576,1 同上,,卡斯帕·沃尔法特 (Casper Wolfahrt),47½
第1736年卷,158,126,577,1 同上,,休与乔治·罗斯 (Hugh & George Ross),47½
第1736年卷,158,126,578,1 同上,,同上 (Dito),47½
第1736年卷,158,126,579,1 同上,,,
第1736年卷,159,127,449,1箱 (Kiste),,,
第1736年卷,159,127,450,同上 (Dito),,,
第1736年卷,159,127,451,同上,,,
第1736年卷,159,127,452,同上,,,
第1736年卷,159,127,453,同上,,,
第1736年卷,159,127,454,同上,,,
第1736年卷,159,127,455,同上,,,
第1736年卷,159,127,456,同上,,,
第1736年卷,159,127,457,同上,,,
第1736年卷,159,127,458,同上,,,
第1736年卷,159,127,459,同上,,,
第1736年卷,159,127,460,同上,,,
第1736年卷,159,127,461,同上,,,
第1736年卷,159,127,462,同上,,,
第1736年卷,159,127,463,同上,,,
第1736年卷,159,127,464,同上,,,
第1736年卷,159,127,465,同上,,,
第1736年卷,159,127,466,同上,,,
第1736年卷,159,127,467,同上,,,
第1736年卷,159,127,468,同上,,,
第1736年卷,159,127,469,同上,,,
第1736年卷,159,127,470,同上,,,
第1736年卷,159,127,471,同上,,,
第1736年卷,159,128,472,1箱 (Kiste),,,
第1736年卷,159,128,473,同上,,,
第1736年卷,159,128,474,同上,,,
第1736年卷,159,128,475,同上,,,
第1736年卷,159,128,476,同上,,,
第1736年卷,159,128,477,同上,,,
第1736年卷,159,128,*(注)*,*存放于上御监察官塞德利希特 (Ober-Commissarii Cederlychts) 府邸*,,,
第1736年卷,159,128,478,同上,,,
第1736年卷,159,128,479,同上,,,
第1736年卷,159,128,480,同上,,,
第1736年卷,159,128,481,同上,,,
第1736年卷,159,128,482,同上,,,
第1736年卷,159,128,483,同上,,,
第1736年卷,159,128,484,同上,,,
第1736年卷,159,128,485,同上,,,
第1736年卷,159,128,486,同上,,,
第1736年卷,159,128,487,同上,,,
第1736年卷,159,128,488,同上,,,
第1736年卷,159,128,489,同上,,,
第1736年卷,159,128,490,同上,,,
第1736年卷,159,128,491,同上,,,
第1736年卷,160,129,357,1箱 (Kiste),,,50
第1736年卷,160,129,358,1箱同上 (Dito),,,47
第1736年卷,160,129,359,1箱同上,,,48
第1736年卷,160,129,360,1箱同上,,,47½
第1736年卷,160,129,361,1箱同上,,,47½
第1736年卷,160,129,362,1箱同上,,,47½
第1736年卷,160,129,363,1箱同上,,,47½
第1736年卷,160,129,364,1箱同上,,,47
第1736年卷,160,129,365,1箱同上,,,47
第1736年卷,160,129,366,1箱同上,,,47½
第1736年卷,160,129,367,1箱同上,,,47
第1736年卷,160,129,368,1箱同上,,,47
第1736年卷,160,129,369,1箱同上,,,47½
第1736年卷,160,129,370,1箱同上,,,47½
第1736年卷,160,129,371,1箱同上,,,47½
第1736年卷,160,129,372,1箱同上,,,47½
第1736年卷,160,129,373,1箱同上,,,47½
第1736年卷,160,129,374,1箱同上,,,47
第1736年卷,160,129,375,1箱同上,,,47½
第1736年卷,160,129,376,1箱同上,,,46
第1736年卷,160,129,377,1箱同上,,,47½
第1736年卷,160,129,378,1箱同上,,,47½
第1736年卷,160,129,379,1箱同上,,,47½
第1736年卷,160,129,380,1箱 (Kiste),,,48
第1736年卷,160,129,381,1箱同上,,,47½
第1736年卷,160,129,382,1箱同上,,,47½
第1736年卷,160,129,383,1箱同上,,,47½
第1736年卷,160,129,384,1箱同上,,,48
第1736年卷,160,129,385,1箱同上,,,48
第1736年卷,160,129,386,1箱同上,,,46
第1736年卷,160,129,387,1箱同上,,,47½
第1736年卷,160,129,388,1箱同上,,,46
第1736年卷,160,129,389,1箱同上,,,47½
第1736年卷,160,129,390,1箱同上,,,
第1736年卷,161,130,173,1 箱 (Kiste),,埃里克·尼森 (Erick Nissen),47⅓
第1736年卷,161,130,174,1 同上 (Dito),,查尔斯·派克 (Charles Pike),47⅓
第1736年卷,161,130,175,1 同上,,同上,47⅓
第1736年卷,161,130,176,1 同上,,同上,47
第1736年卷,161,130,177,1 同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),47⅓
第1736年卷,161,130,178,1 同上,,洛伦茨·扬格伦 (Lorenz Janggren),47⅓
第1736年卷,161,130,179,1 同上,,本杰明·霍尔 (Benjamin Hall),47
第1736年卷,161,130,180,1 同上,,希罗恩·尼森 (Hieron. Nissen),47⅓
第1736年卷,161,130,181,1 同上,,埃里克·尼森 (Erick Nissen),47⅓
第1736年卷,161,130,182,1 同上,,休·坎贝尔 (Hugh Campbell),46
第1736年卷,161,130,183,1 同上,,约翰·弗雷德·布鲁恩斯 (Joh. Fred. Bruuns),46⅔
第1736年卷,161,130,184,1 同上,,本杰明·霍尔 (Benjamin Hall),47
第1736年卷,161,130,185,1 同上,,希罗恩·尼森 (Hieron. Nissen),47⅓
第1736年卷,161,130,186,1 同上,,托马斯·莫尔德 (Thomas Mould),47⅓
第1736年卷,161,130,187,1 同上,,休·G·罗斯 (Hugh G. Ros.),47⅓
第1736年卷,161,130,188,1 同上,,查尔斯·派克 (Charles Pike),47
第1736年卷,161,130,189,1 同上,,托马斯·安德松 (Thomas Andersson),47
第1736年卷,161,130,190,1 同上,,查尔斯·派克 (Charles Pike),47⅓
第1736年卷,161,130,191,1 同上,,同上,47⅓
第1736年卷,161,130,192,1 同上,,希罗恩·尼森 (Hieron. Nissen),47⅓
第1736年卷,161,130,193,1 同上,,休·G·罗斯 (Hugh G. Ros.),47⅓
第1736年卷,161,130,194,1 同上,,查尔斯·派克 (Charles Pike),47⅓
第1736年卷,161,130,195,1 同上,,同上,47⅓
第1736年卷,161,130,196,1 箱 (Kiste),,查尔斯·派克 (Charles Pike),47⅓
第1736年卷,161,130,197,1 同上,,同上,47
第1736年卷,161,130,198,1 同上,,同上,47
第1736年卷,161,130,199,1 同上,,科林·坎贝尔 (Colin Campbell),47
第1736年卷,161,130,200,1 同上,,本杰明·霍尔 (Benjamin Hall),47
第1736年卷,161,130,201,1 同上,,埃里克·尼森 (Erick Nissen),47
第1736年卷,161,130,202,1 同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),47
第1736年卷,161,130,203,1 同上,,托马斯·安德松 (Thomas Andersson),47
第1736年卷,161,130,204,1 同上,,同上,47
第1736年卷,161,130,205,1 同上,,同上,47
第1736年卷,161,130,206,1 同上,,同上,47
第1736年卷,161,130,207,1 同上,,查尔斯·派克 (Charles Pike),47
第1736年卷,161,130,208,1 同上,,尼科尔·萨尔格伦 (Nicols Sahlgren),47
第1736年卷,161,130,209,1 同上,,约翰·弗雷德·布鲁恩斯 (Joh. Fr. Bruuns),46⅔
第1736年卷,161,130,210,1 同上,,查尔斯·派克 (Charles Pike),47⅓
第1736年卷,161,130,211,1 同上,,休·坎贝尔 (Hugh Campbell),47⅓
第1736年卷,161,130,212,1 同上,,同上,47⅓
第1736年卷,161,130,213,1 同上,,科林·坎贝尔 (Colin Campbell),47
第1736年卷,161,130,214,1 同上,,,
第1736年卷,162,131,403,1箱 (Kiste),,,48½
第1736年卷,162,131,404,1同上 (Dito),,,48½
第1736年卷,162,131,405,1同上,,,48
第1736年卷,162,131,406,1同上,,,48½
第1736年卷,162,131,407,1同上,,,48½
第1736年卷,162,131,408,1同上,,,48
第1736年卷,162,131,409,1同上,,,48
第1736年卷,162,131,410,1同上,,,48
第1736年卷,162,131,411,1同上,,,48
第1736年卷,162,131,412,1同上,,,48
第1736年卷,162,131,413,1同上,,,49
第1736年卷,162,131,414,1同上,,,47½
第1736年卷,162,131,415,1同上,,,47½
第1736年卷,162,131,416,1同上,,,48
第1736年卷,162,131,417,1同上,,,48
第1736年卷,162,131,418,1同上,,,47½
第1736年卷,162,131,419,1同上,,,48
第1736年卷,162,131,420,1同上,,,48
第1736年卷,162,131,421,1同上,,,47½
第1736年卷,162,131,422,1同上,,,48
第1736年卷,162,131,423,1同上,,,47½
第1736年卷,162,131,424,1同上,,,48½
第1736年卷,162,131,425,1同上,,,47½
第1736年卷,162,131,426,1箱 (Kiste),,,47½
第1736年卷,162,131,427,1同上,,,48
第1736年卷,162,131,428,1同上,,,48
第1736年卷,162,131,429,1同上,,,48
第1736年卷,162,131,430,1同上,,,48
第1736年卷,162,131,431,1同上,,,48
第1736年卷,162,131,432,1同上,,,47½
第1736年卷,162,131,433,1同上,,,48
第1736年卷,162,131,434,1同上,,,48
第1736年卷,162,131,435,1同上,,,48
第1736年卷,162,131,436,1同上,,,48
第1736年卷,162,131,437,1同上,,,47½
第1736年卷,162,131,438,1同上,,,48
第1736年卷,162,131,439,1同上,,,47½
第1736年卷,162,131,440,1同上,,,48
第1736年卷,162,131,441,1同上,,,48
第1736年卷,162,131,442,1同上,,,48
第1736年卷,162,131,443,1同上,,,48
第1736年卷,164,132,587,1 箱 (箱),,托马斯·格伦迪 (Thomas Grundy),48
第1736年卷,164,132,588,1 同上 (dito),,尼古拉斯·帕尔格伦 (Nicolas Pahlgren),48
第1736年卷,164,132,589,1 同上,,查尔斯·派克斯 (Charles Pikes),46
第1736年卷,164,132,590,1 同上,,埃里克·尼森 (Erich Nissen),46
第1736年卷,164,132,591,1 同上,,H. 与 G. 罗斯 (H. & G. Ross),47½
第1736年卷,164,132,592,1 同上,,本杰明·霍尔 (Benjamin Hall),48
第1736年卷,164,132,593,1 同上,,休与乔治·罗斯 (Hugh & George Ross),48
第1736年卷,164,132,594,1 同上,,古斯塔夫·卡曼 (Gustaf Cahman),48½
第1736年卷,164,132,595,1 同上,,查尔斯·派克斯 (Charles Pikes),47½
第1736年卷,164,132,596,1 同上,,托马斯·莫尔斯洛 (Thomas Moeslo),47½
第1736年卷,164,132,597,1 同上,,弗朗茨·M·卢特 (Frantz M. Luth),46
第1736年卷,164,132,598,1 同上,,休与G·罗斯 (Hugh & G. Ross),47½
第1736年卷,164,132,599,1 同上,,同上 (Dito),47½
第1736年卷,164,132,600,1 同上,,托马斯·格伦迪 (Thomas Grundy),47½
第1736年卷,164,132,601,1 同上,,乔治·斯波尔丁 (George Spalding),48½
第1736年卷,164,132,602,1 同上,,彼得·巴格 (Petter Bagge),46
第1736年卷,164,132,603,1 同上,,查尔斯·派克 (Charles Pike),47½
第1736年卷,164,133,604,1 箱,,贝伦特·利德贝里 (Berendt Liedberg),48½
第1736年卷,164,133,605,1 同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),46
第1736年卷,164,133,606,1 同上,,托马斯·莫尔斯洛 (Thomas Moeslo),46
第1736年卷,164,133,607,1 同上,,休与G·罗斯 (Hugh & G. Ross),47½
第1736年卷,164,133,608,1 同上,,埃里克·尼森 (Erich Nissen),46
第1736年卷,164,133,609,1 同上,,洛伦茨·巴格 (Lorentz Bagge),46
第1736年卷,164,134,610,1 箱,,埃里克·尼森 (Erich Nissen),48
第1736年卷,164,134,611,1 同上,,约翰·弗里德里希·布吕恩斯 (Johan Friedrich Brüns),46
第1736年卷,164,134,612,1 同上,,埃里克·尼森 (Erich Nissen),48
第1736年卷,164,134,613,1 同上,,休与乔治·罗斯 (Hugh & George Ross),47½
第1736年卷,164,134,614,1 同上,,查尔斯·派克 (Charles Pike),48
第1736年卷,164,134,615,1 同上,,托马斯·格伦迪 (Thomas Grundy),48
第1736年卷,164,134,616,1 同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),48
第1736年卷,164,134,617,1 同上,,彼得·巴格 (Petter Bagge),48½
第1736年卷,164,134,618,1 同上,,查尔斯·派克 (Charles Pike),47½
第1736年卷,164,134,619,1 同上,,埃里克·尼森 (Erich Nissen),48
第1736年卷,164,134,620,1 同上,,查尔斯·派克 (Charles Pike),47
第1736年卷,164,134,621,1 同上,,本杰明·霍尔 (Benjamin Hall),46
第1736年卷,164,134,622,1 同上,,,
第1736年卷,165,135,679,1 箱 (箱),,休·乔治·罗斯 (Hugh & George Ross),47½
第1736年卷,165,135,680,1 同上,,托马斯·格伦迪 (Thomas Grundy),48
第1736年卷,165,135,681,1 同上,,埃里克·尼尔森 (Erich Nilssen),47½
第1736年卷,165,135,682,1 同上,,凯勒 (Keller),47½
第1736年卷,165,135,683,1 同上,,同上 (Dito),47½
第1736年卷,165,135,684,1 同上,,同上 (Dito),47½
第1736年卷,165,135,685,1 同上,,休·乔治·罗斯 (H. & G. Ross),47½
第1736年卷,165,135,686,1 同上,,查尔斯·派克 (Charles Pike),48
第1736年卷,165,135,687,1 同上,,同上 (Dito),47½
第1736年卷,165,135,688,1 同上,,托马斯·莫尔德 (Thomas Mowld),47½
第1736年卷,165,135,689,1 同上,,凯勒 (Keller),47½
第1736年卷,165,135,690,1 同上,,休·坎贝尔 (Hugh Campbell),48
第1736年卷,165,135,691,1 同上,,查尔斯·派克 (Charles Pike),48
第1736年卷,165,135,692,1 同上,,休·乔治·罗斯 (H. & G. Ross),47½
第1736年卷,165,135,693,1 同上,,查尔斯·派克 (Ch.s Pike),47½
第1736年卷,165,135,694,1 同上,,休·乔治·罗斯 (H. & G. Ross),47½
第1736年卷,165,135,695,1 同上,,托马斯·莫尔德 (Thomas Mowld),47½
第1736年卷,165,135,696,1 同上,,托马斯·安德森 (Thomas Anderson),47½
第1736年卷,165,135,697,1 同上,,埃里克·尼尔森 (Erich Nilssen),47½
第1736年卷,165,135,698,1 同上,,休·坎贝尔 (Hugh Campbell),48
第1736年卷,165,135,699,1 同上,,凯勒 (Keller),47½
第1736年卷,165,135,700,1 同上,,同上 (Dito),47½
第1736年卷,165,135,701,1 同上,,洛伦茨·巴格 (Lorentz Bagge),48
第1736年卷,165,135,702,1 箱 (箱),,埃里克·尼尔森 (Erich Nilssen),47½
第1736年卷,165,135,703,1 同上,,休·乔治·罗斯 (H. & G. Ross),47½
第1736年卷,165,135,704,1 同上,,秘书布伦让松 (Secrétarius Brunjanson),48
第1736年卷,165,135,705,1 同上,,休·乔治·罗斯 (H. & G. Ross),47½
第1736年卷,165,135,706,1 同上,,同上 (Dito),47½
第1736年卷,165,135,707,1 同上,,查尔斯·派克 (Charles Pike),47½
第1736年卷,165,135,708,1 同上,,尼古拉斯·扬格伦 (Niclas Jahrgren),47½
第1736年卷,165,135,709,1 同上,,洛伦茨·巴格 (Lorentz Bagge),48
第1736年卷,165,135,710,1 同上,,休·坎贝尔 (Hugh Campbell),48
第1736年卷,165,135,711,1 同上,,凯勒 (Keller),48
第1736年卷,165,135,712,1 同上,,约翰·安德森 (Johan Anderson),47½
第1736年卷,165,135,713,1 同上,,凯勒 (Keller),47½
第1736年卷,165,135,714,1 同上,,休·坎贝尔 (Hugh Campbell),48
第1736年卷,165,135,715,1 同上,,托马斯·莫尔德 (Thomas Mowld),47½
第1736年卷,165,135,716,1 同上,,威尔肯斯 (Wilckens),48
第1736年卷,165,135,717,1 同上,,查尔斯·派克 (Charles Pike),47½
第1736年卷,165,135,718,1 同上,,同上 (Dito),47½
第1736年卷,165,135,719,1 同上,,凯勒 (Keller),47½
第1736年卷,165,135,720,1 同上,,同上 (Dito),47½
第1736年卷,165,135,721,,,,
第1736年卷,168,136,6,20匹 丹马斯特缎 (Dammaften),乔治·斯波尔丁 (George Spalding),β,57. 8
第1736年卷,168,136,7,20匹 同上,赫尔曼·彼得森 (Herman Petterson),,57
第1736年卷,168,136,8,20匹 同上,乔治·斯波尔丁 (George Spalding),,57. 8
第1736年卷,168,136,9,20匹 同上,休·G·罗斯 (Hugh G. Ross),,56. 16
第1736年卷,168,136,10,20匹 同上,约翰·克鲁斯父子 (Johan Kruese & Son),,57. 8
第1736年卷,168,136,11,20匹 同上,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),,57. 8
第1736年卷,168,136,12,20匹 同上,雅各布·舒茨 (Jacob Schutz),,58. 24
第1736年卷,168,136,13,20匹 同上,乔治·斯波尔丁 (George Spalding),,58. 24
第1736年卷,168,137,14,20匹 同上,安德烈亚斯·赫瓦斯 (Andreas Hwafs),,56
第1736年卷,168,137,15,20匹 同上,扎克里斯·扎克里森 (Zachris Zachrisson),,55. 8
第1736年卷,168,137,16,20匹 同上,尼古拉斯·萨尔格伦 (Nicol. Sahlgren),,56. 16
第1736年卷,168,137,17,20匹 同上,同上 (Dito),,55. 16
第1736年卷,168,137,18,20匹 同上,耶罗尼穆斯·尼彭 (Hieronimus Nipen),,57. 8
第1736年卷,168,137,19,20匹 同上,约翰·延森 (Johan Jensen),,57. 16
第1736年卷,168,137,20,20匹 同上,尼古拉斯·萨尔格伦 (Nicol. Sahlgren),,57. 24
第1736年卷,168,138,21,20匹 同上,本杰明·霍尔 (Benjamin Hall),β,57. 8
第1736年卷,168,138,22,20匹 同上,古斯塔夫·卡曼 (Gustaf Cahman),,56. 16
第1736年卷,168,138,23,20匹 同上,尼古拉斯·萨尔格伦 (Nicolas Sahlgren),,56. 24
第1736年卷,168,138,24,20匹 同上,扎克里斯·扎克里森 (Zachris Zachrisson),,57. 8
第1736年卷,168,138,25,20匹 同上,,,
第1736年卷,170,139,725,1箱 (箱),,,47⅔
第1736年卷,170,139,726,1同上 (dito),,,47⅔
第1736年卷,170,139,727,1同上,,,47⅓
第1736年卷,170,139,728,1同上,,,47⅔
第1736年卷,170,139,729,1同上,,,48⅔
第1736年卷,170,139,730,1同上,,,47⅔
第1736年卷,170,139,731,1同上,,,47⅔
第1736年卷,170,139,732,1同上,,,47⅔
第1736年卷,170,139,733,1同上,,,48
第1736年卷,170,139,734,1同上,,,47
第1736年卷,170,139,735,1同上,,,47½
第1736年卷,170,139,736,1同上,,,47⅔
第1736年卷,170,139,737,1同上,,,48
第1736年卷,170,139,738,1同上,,,47⅔
第1736年卷,170,139,739,1同上,,,48
第1736年卷,170,139,740,1同上,,,47½
第1736年卷,170,139,741,1同上,,,47⅔
第1736年卷,170,139,742,1同上,,,47⅔
第1736年卷,170,139,743,1同上,,,48
第1736年卷,170,139,744,1同上,,,47⅔
第1736年卷,170,139,745,1同上,,,47⅔
第1736年卷,170,139,746,1同上,,,48
第1736年卷,170,139,747,1同上,,,47⅔
第1736年卷,170,140,748,1箱 (箱),,,47⅔
第1736年卷,170,140,749,1同上,,,47½
第1736年卷,170,140,750,1同上,,,47⅔
第1736年卷,170,140,751,1同上,,,47½
第1736年卷,170,140,752,1同上,,,46
第1736年卷,170,140,753,1同上,,,47½
第1736年卷,170,140,754,1同上,,,47⅔
第1736年卷,170,140,755,1同上,,,47⅔
第1736年卷,170,140,756,1同上,,,47⅔
第1736年卷,170,140,757,1同上,,,47⅔
第1736年卷,170,140,758,1同上,,,47⅔
第1736年卷,170,140,759,1同上,,,47⅔
第1736年卷,170,140,760,1同上,,,47⅔
第1736年卷,170,140,761,1同上,,,49
第1736年卷,170,140,762,1同上,,,47⅔
第1736年卷,170,140,763,,,,
第1736年卷,172,141,123,20 件 (st.) 缎子 (Sattinen),,查尔斯·派克 (Charles Pike),46
第1736年卷,172,141,124,20 件 同上 (dito),,托马斯·安德森 (Thomas Anderpson),46
第1736年卷,172,142,125,20 件 同上,,约翰·法伊夫 (Johan Feiff),45 / 16
第1736年卷,172,142,126,20 件 同上,,查尔斯·派克 (Charles Pike),45 / 16
第1736年卷,172,142,127,20 件 同上,,休·坎贝尔 (Hugh Campbell),45
第1736年卷,172,142,128,20 件 同上,,本杰明·霍尔 (Benjamin Hall),45
第1736年卷,172,143,129,20 件 同上,,休·坎贝尔 (Hugh Campbell),45 / 16
第1736年卷,172,143,130,20 件 同上,,萨缪尔·舒茨 (Samuel Schutz),45
第1736年卷,172,143,131,20 件 同上,,查尔斯·派克 (Charles Pike),45 / 8
第1736年卷,172,143,132,20 件 同上,,本杰明·霍尔 (Benjamin Hall),45 / 16
第1736年卷,172,143,133,20 件 同上,,查尔斯·派克 (Charles Pike),45 / 16
第1736年卷,172,143,134,20 件 同上,,卡斯帕·特伦德尔堡 (Caspar Trendelburg),46
第1736年卷,172,144,135,20 件 缎子 (Sattinen),,查尔斯·派克 (Charles Pike),46
第1736年卷,172,144,136,20 件 同上,,乔治·斯波尔丁 (George Spalding),15 / 24
第1736年卷,175,146,1,20匹达马斯特绸,,吉利斯·奥克赫尔姆 (Gillis Åkerhielm),β 58
第1736年卷,175,146,2,20匹同上,,彼得·瑟德贝里 (Petter Söderberg),57.24
第1736年卷,175,146,3,20匹同上,,埃里克·克里斯托弗森 (Erich Christofferson),57.24
第1736年卷,175,146,4,20匹同上,,马蒂亚斯·席尔特 (Matthias Schildt),57.16
第1736年卷,175,146,5,20匹同上,,汉斯·利德格伦 (Hans Liedgren),56.16
第1736年卷,176,147,192,16匹 同上,,汉斯·利德格伦 (Hans Liedgren),80.16
第1736年卷,176,147,193,16匹 同上,,彼得·库普曼 (Petter Coopman),80.16
第1736年卷,176,147,194,16匹 同上,,约翰·福斯贝里 (Johan Forsberg),80.24
第1736年卷,176,147,195,16匹 同上,,本雅明·霍尔 (Benjamin Hall),80.8
第1736年卷,176,150,198,20匹 同上,,,约翰·福斯贝里 (Johan Forsberg)
第1736年卷,176,150,199,20匹 同上,,,托马斯·安德松 (Thomas Andersson)
第1736年卷,176,152,201,20匹 彩绘塔夫绸，白底,,托马斯·莫尔德 (Thomas Mowld),42.8
第1736年卷,176,152,202,17匹 同上,,科林·坎贝尔 (Colin Campbell),42.8
第1736年卷,176,152,203,10匹 同上,,康拉德·斯帕雷 (Conrad Sparres),42.24
第1736年卷,176,154,205,10匹 胭脂红底 (Carmoifin Grundt),,,乔治·斯波尔丁 (George Spalding)
第1736年卷,176,154,206,10匹 同上，金色底 (Goldfarbe dito),,,约翰·福斯贝里 (Johan Forsberg)
