volume,page,table_id,lot_no,qty_or_unit,item,buyer,price
第1733年卷,105,86,111,10双 同上,Jac. Schütz (Jac. Schütz),5,27
第1733年卷,105,86,112,,,,
第1733年卷,111,87,98,2件餐具套装，归属于 H. 尼森 (H. Nisen),,—,48 —
第1733年卷,111,87,99,1件同上,,康拉德·斯帕雷 (Conrad Sparre),55 4
第1733年卷,111,87,100,1件同上,,同上,—
第1733年卷,111,87,101,1件同上,,范德里克·塔姆 (Fandrich Tham),—
第1733年卷,111,87,102,1件同上,,同上,50 —
第1733年卷,111,87,103,1件同上,,同上,—
第1733年卷,111,87,104,2件同上,,Ch. 巴龙 (Ch. Baron),50 —
第1733年卷,111,87,105,2件同上,,雅各布·舒茨 (Jacob Schutz),56 2
第1733年卷,111,87,106,2件同上,,科尔·坎贝尔 (Col. Campbell),46 8
第1733年卷,111,87,107,2件同上,,康拉德·斯帕雷 (Conrad Sparre),46 1
第1733年卷,111,87,108,2件同上,,雅各布·舒茨 (Jacob Schütz),65 14
第1733年卷,111,87,109,2件同上,,同上,—
第1733年卷,111,87,110,2件同上,,本杰明·霍尔 (Benj. Hall),65 20
第1733年卷,111,87,111,2件同上,,同上,—
第1733年卷,111,87,112,3件同上,,Ch. 巴龙 (Chr. Baron),67 16
第1733年卷,111,87,113,1件同上,,同上,—
第1733年卷,111,87,114,1件同上,,同上 (Dito),51 —
第1733年卷,111,87,115,1件同上,,—,—
第1733年卷,111,87,116,1件同上,,雅各布·舒茨 (Jacob Schütz),80 —
第1733年卷,111,87,117,2件破损碟子 (gebrochene Saladier),,巴龙 (Baron),55 31
第1733年卷,111,87,118,1件同上,,—,—
第1733年卷,111,87,119,1件同上,,沙夫拉特上尉 (Cap. Schaffrath),90
第1733年卷,111,87,120,1件同上,,—,—
第1733年卷,111,87,121,5件同上,,彼得·费恩斯泰特 (Petter Jernstedt),28
第1733年卷,111,88,122,5件餐具套装,,彼得·费恩斯泰特 (Petter Jernstedt),27 5
第1733年卷,111,88,123,5件同上,,Ch. 巴龙 (Chr. Baron),27 —
第1733年卷,111,88,124,4件同上,,本杰明·霍尔 (Benj. Hall),27 2
第1733年卷,111,88,125,200件碟子，蓝白色 (Saladier blau u. weiß),,—,□
第1733年卷,111,88,126,200件同上,,—,□
第1733年卷,111,88,127,120件同上,,Ch. 皮克 (Chr. Pitke),1 4
第1733年卷,111,88,128,17件同上,,科尔·坎贝尔 (Col. Campbell),2 —
第1733年卷,111,88,129,180件碗，蓝白色 (Schalen bl. u. weiß),,—,□
第1733年卷,111,88,130,6件餐具套装，附碗，□,,本杰明·霍尔 (Benj. Hall),50 6
第1733年卷,111,88,131,12件镀金汤碟 (geamaill. Soupçottern),,Ch. 皮克 (Chr. Pitke),3 —
第1733年卷,111,88,132,50件镀金碗 (geamaillirte Schalen),,Ch. 巴龙 (Chr. Baron),2 8
第1733年卷,111,88,133,50件同上,,同上 (Dito),3 4
第1733年卷,111,88,134,50件同上,,同上 (Dito),2 3
第1733年卷,111,88,135,50件同上,,同上 (Dito),
第1733年卷,119,89,20,1 箱 (Kiste),,克里斯托弗·巴龙 (Chr. Baron),54
第1733年卷,119,89,21,1 箱,,同上 (Dito),50
第1733年卷,119,89,22,1 箱,,约翰·格里尔 (Joh. Grill),52¾
第1733年卷,119,89,23,1 箱,,克里斯托弗·派克 (Chr. Pike),54
第1733年卷,119,89,24,1 箱,,克里斯托弗·巴龙 (Chr. Baron),54
第1733年卷,119,89,25,1 箱,,本杰明·霍尔 (Benj. Hall),54½
第1733年卷,119,89,26,1 箱,,克里斯托弗·巴龙 (Chr. Baron),58
第1733年卷,119,89,27,1 箱,,约翰·格里尔 (Joh. Grill),59
第1733年卷,119,89,28,1 箱,,克里斯托弗·巴龙 (Chr. Baron),54¾
第1733年卷,119,89,29,1 箱,,同上 (Dito),54¾
第1733年卷,119,89,30,1 箱,,同上 (Dito),54¾
第1733年卷,119,89,31,1 箱,,同上 (Dito),52
第1733年卷,119,89,32,1 箱,,本杰明·霍尔 (Benj. Hall),59
第1733年卷,119,89,33,1 箱,,克里斯托弗·巴龙 (Chr. Baron),50
第1733年卷,119,89,34,1 箱,,本杰明·霍尔 (Benj. Hall),59
第1733年卷,119,89,35,1 箱,,克里斯托弗·巴龙 (Chr. Baron),50
第1733年卷,119,90,36,1 箱 (Kiste),,约翰·格里尔 (Joh. Grill),59
第1733年卷,119,90,37,1 箱,,休·罗斯 (Hugh Ross),54
第1733年卷,119,90,38,1 箱,,克里斯托弗·巴龙 (Chr. Baron),5□
第1733年卷,119,90,39,1 箱,,同上 (Dito),49
第1733年卷,119,90,40,1 箱,,休·罗斯 (Hugh Ross),48½
第1733年卷,119,90,41,1 箱,,约翰·格里尔 (Joh. Grill),48¾
第1733年卷,119,90,42,1 箱,,布雷默先生·坎贝尔 (Bremer d:r C. Campbell),49¾
第1733年卷,119,90,43,1 箱,,同上·同上 (Dio...Dito),52
第1733年卷,119,90,44,1 箱,,克里斯托弗·莫斯福德 (Chr. Mosford),48
第1733年卷,119,90,45,1 箱,,同上 (Dito),48
第1733年卷,119,90,46,1 箱,,同上 (Dito),48
第1733年卷,119,90,47,1 箱,,同上 (Dito),48
第1733年卷,119,90,48,1 箱,,同上 (Dito),48
第1733年卷,119,90,49,1 箱 (Kiste),,休·罗斯 (Hugh Ross),48½
第1733年卷,119,90,50,1 箱,,同上 (Dito),48½
第1733年卷,119,90,51,1 箱,,丹尼尔·韦特林 (Dan. Wetterling),54
第1733年卷,119,90,52,1 箱,,同上 (Dito),49
第1733年卷,121,91,2,1箱 (Kiste),,,
第1733年卷,121,91,3,1同上 (Dito),,,
第1733年卷,121,91,4,1同上,,,
第1733年卷,121,91,5,1同上,,,
第1733年卷,121,91,6,1同上,,,
第1733年卷,121,91,7,1同上,,,
第1733年卷,121,91,8,1同上,,,
第1733年卷,121,91,9,1同上,,,
第1733年卷,121,91,10,1同上,,,
第1733年卷,121,91,11,1同上,,,
第1733年卷,121,91,12,1同上,,,
第1733年卷,121,91,13,1同上,,,
第1733年卷,121,91,14,1同上 索尔特 (Solt?),,,
第1733年卷,121,91,15,1同上,,,
第1733年卷,121,91,16,1同上,,,
第1733年卷,121,91,17,1同上,,,
第1733年卷,121,91,18,1同上,,,
第1733年卷,121,91,19,1同上,,,
第1733年卷,121,92,20,1箱 (Kiste),,,
第1733年卷,121,92,21,1同上,,,
第1733年卷,121,92,22,1同上,,,
第1733年卷,121,92,23,1同上,,,
第1733年卷,121,92,24,1同上,,,
第1733年卷,121,92,25,1同上,,,
第1733年卷,121,92,26,1同上,,,
第1733年卷,121,92,27,1同上,,,
第1733年卷,121,92,28,1同上,,,
第1733年卷,121,92,29,1同上,,,
第1733年卷,121,92,30,20箱 共计 15磅 (15 B Tham),,,
第1733年卷,121,92,31,2箱 共计 158□,,,
第1733年卷,121,92,32–33,2箱 同上,,,
第1733年卷,121,92,34–35,2箱 同上,,,
第1733年卷,121,92,36–37,2箱 同上,,,
第1733年卷,124,93,1,1箱,,阿尔·格雷厄姆 (Al. Graham),60½
第1733年卷,124,93,2,1箱,,H·尼森 (H. Nissen),60
第1733年卷,124,93,3,1箱,,O·坎贝尔 (O. Campbell),51½
第1733年卷,124,93,4,1箱,,施利希特鲁尔 (Schlichthrull),60½
第1733年卷,124,93,5,1箱,,J·米勒 (J. Miller),58½
第1733年卷,124,93,6,1箱,,施利希特鲁尔 (Schlichthrull),65
第1733年卷,124,93,7,1箱,,格雷厄姆 (Graham),60½
第1733年卷,124,93,8,1箱,,约阿希姆·米勒 (Joach. Miller),58
第1733年卷,124,93,9,1箱,,阿尔·戈登 (Al. Gordon),59½
第1733年卷,124,93,10,1箱,,科尔·坎贝尔 (Col. Campbell),59
第1733年卷,124,93,11,1箱,,马尔克·克莱斯彭 (Marc. Claespen),60½
第1733年卷,124,93,12,1箱,,布罗瓦尔德 (Browald),58
第1733年卷,124,93,13,1箱,,约阿希姆·米勒 (Joach. Müller),62
第1733年卷,124,93,14,1箱,,奥尔·哈格尔 (Ol. Häger),60½
第1733年卷,124,93,15,1箱,,约阿希姆·莫勒 (Joach. Möller),59½
第1733年卷,124,94,16,1箱,,施利希特克鲁尔 (Schlichtekrull),59½
第1733年卷,124,94,17,1箱,,戈登 (Gordon),54½
第1733年卷,124,94,18,1箱,,C·坎贝尔 (C. Campbell),51½
第1733年卷,124,94,19,1箱,,同上 (Dito),58
第1733年卷,124,94,20,1箱,,同上 (Dito),59
第1733年卷,124,94,21,1箱,,布罗瓦尔德 (Browald),58
第1733年卷,124,94,22,1箱,,C·坎贝尔 (C. Campbell),55
第1733年卷,124,94,23,1箱,,彼得·奥滕达尔 (Pett. Ottendahl),56
第1733年卷,124,94,24,1箱,,约阿希姆·莫勒 (Joach. Möller),56
第1733年卷,124,94,25,1箱,,安德烈·德雷克 (And.s Drake),55½
第1733年卷,124,94,26,1箱,,J·F·布伦斯 (J.F. Bruns),55½
第1733年卷,124,94,27,1箱,,克里斯·莫福德 (Chr. Morford),58½
第1733年卷,124,94,28,1箱,,埃尔·尼森 (Er. Nissen),51
第1733年卷,124,94,29,1箱,,克里斯·莫福德 (Chr. Morford),60½
第1733年卷,124,94,30,1箱,,同上 (Dito),56½
第1733年卷,124,94,31,1箱,,本杰明·霍尔 (Benj. Hall),69
第1733年卷,124,94,32,1箱,,同上 (Dito),66½
第1733年卷,124,94,33,1箱,,托马斯·莫尔德 (Thr. Mowld),64½
第1733年卷,124,94,34,1箱,,休·罗斯 (Hugh Ross),61
第1736年卷,137,95,21,1箱 (Kiste),,丹尼尔·拉普 (Daniel Raap),76⅔
第1736年卷,137,95,22,1同上 (Dito),,休·罗斯公司 (Hugh & G. Ross),77⅓
第1736年卷,137,95,23,1同上,,约翰·大卫·凯勒 (Joh. Dav. Keller),81
第1736年卷,137,95,24,1同上,,同上 (Dito),78
第1736年卷,137,95,25,1同上,,查尔斯·派克 (Charl's Pike),83
第1736年卷,137,95,26,1同上,,洛伦茨·巴格 (Lorentz Bagge),78
第1736年卷,137,95,27,1同上,,约翰·大卫·凯勒 (Joh. Dav. Keller),82½
第1736年卷,137,95,28,1同上,,同上 (Dito),85
第1736年卷,137,95,29,1同上,,休·罗斯公司 (Hugh & G. Ross),85½
第1736年卷,137,95,30,1同上,,洛伦茨·巴格 (Lorentz Bagge),85½
第1736年卷,137,95,31,1同上,,约翰·大卫·凯勒 (Joh. Dav. Keller),82⅔
第1736年卷,137,95,32,1同上,,洛伦茨·林达尔与斯塔尔 (Lorentz Lindahl & Stau),81½
第1736年卷,137,95,33,1同上,,萨缪尔·舒茨 (Samuel Schütz),81½
第1736年卷,137,95,34,1同上,,埃里克·尼森 (Erick Nissen),84
第1736年卷,137,95,35,1同上,,本杰明·霍尔 (Benj. Hall),80½
第1736年卷,137,95,36,1同上,,洛伦茨·巴格 (Lorentz Bagge),82
第1736年卷,137,95,37,1同上,,埃里克·尼森 (Erick Nissen),76
第1736年卷,137,95,38,1同上,,查尔斯·派克 (Charl's Pike),80
第1736年卷,137,95,39,1同上,,休·坎贝尔 (Hugh Campbell),86
第1736年卷,137,95,40,1同上,,托马斯·安德森 (Thom's Anderson),77
第1736年卷,137,95,41,1同上,,约翰·大卫·凯勒 (Joh. Dav. Keller),83
第1736年卷,137,95,42,1同上,,丹尼尔·拉普 (Daniel Raap),85⅔
第1736年卷,137,95,43,1同上,,洛伦茨·巴格 (Lorentz Bagge),80½
第1736年卷,137,95,44,1箱 (Kiste),,约翰·大卫·凯勒 (Johan Dav. Keller),84
第1736年卷,137,95,45,1同上,,尼科尔·萨尔格伦 (Nicol. Sahlgren),86½
第1736年卷,137,95,46,1同上,,约翰·大卫·凯勒 (Joh. Dav. Keller),87
第1736年卷,137,95,47,1同上,,洛伦茨·巴格 (Lorentz Bagge),84⅔
第1736年卷,137,95,48,1同上,,约翰·大卫·凯勒 (Joh. Dav. Keller),87½
第1736年卷,137,95,49,1同上,,安东·迪德尔·维肯 (Anth. Diedr. Wiiken),84½
第1736年卷,137,95,50,1同上,,萨缪尔·舒茨 (Samuel Schütz),82⅔
第1736年卷,137,95,51,1同上,,休·坎贝尔 (Hugh Campbell),86
第1736年卷,137,95,52,1同上,,大卫·马特森 (David Matson),85⅔
第1736年卷,137,95,53,1同上,,丹尼尔·韦特林 (Daniel Wettering),86⅔
第1736年卷,137,95,54,1同上,,约翰·大卫·凯勒 (Joh. Dav. Keller),82
第1736年卷,137,95,55,1同上,,休·罗斯公司 (Hugh & G. Ross),82½
第1736年卷,137,95,56,1同上,,洛伦茨·巴格 (Lorentz Bagge),82⅔
第1736年卷,137,95,57–58,2同上,,,
第1736年卷,138,96,7,1箱 (Kiste),,约翰·安德松 (Johan Anderson),60
第1736年卷,138,96,8,1同上 (dito),,托马斯·安德松 (Thomas Anderson),61
第1736年卷,138,96,9,1同上,,休与G·罗斯 (Hugh & G. Ross),59
第1736年卷,138,96,10,1同上,,埃里克·尼彭 (Erik Nipen),59
第1736年卷,138,96,11,1同上,,克里斯托弗·苏尔 (Christoffer Suhr),60½
第1736年卷,138,96,12,1同上,,约翰·弗里德里希·布鲁恩斯 (Joh. Friedr. Bruuns),60
第1736年卷,138,96,13,1同上,,托马斯·安德松 (Thom. Anderson),60
第1736年卷,138,96,14,1同上,,克里斯托弗·苏尔 (Christoffer Suhr),61½
第1736年卷,138,96,15,1同上,,托马斯·安德松 (Thom. Anderson),60½
第1736年卷,138,96,16,1同上,,休与G·罗斯 (Hugh & G. Ross),60½
第1736年卷,138,96,17,1同上,,埃里克·尼彭 (Erik Nipen),60½
第1736年卷,138,96,18,1同上,,托马斯·安德松 (Thom. Anderson),59
第1736年卷,138,97,19,1同上,,约翰·弗里德里希·布鲁恩斯 (Joh. Friedr. Bruuns),60
第1736年卷,138,97,20,1同上,,托马斯·安德松 (Thomas Anderttson),60
第1736年卷,138,97,21,1同上,,卡斯帕·沃尔法特 (Caspar Wolffарth),60
第1736年卷,138,97,22,1同上,,托马斯·安德松 (Thomas Anderson),58½
第1736年卷,138,97,23,1同上,,休·坎贝尔 (Hugh Campbell),62
第1736年卷,138,97,24,1同上,,贝恩特·利德贝里 (Berndt Liedberg),60
第1736年卷,138,97,25,1同上,,卡斯帕·沃尔法特 (Caspar Wolffarth),59½
第1736年卷,138,97,26,1同上,,托马斯·安德松 (Thomas Anderson),59
第1736年卷,138,97,27,1同上,,洛伦茨·巴格 (Lorentz Bagge),59½
第1736年卷,138,97,28,1同上,,约翰·弗里德里希·布鲁恩斯 (Joh. Friedr. Bruns),59½
第1736年卷,138,97,29,1同上,,休与G·罗斯 (Hugh & G. Ross),59½
第1736年卷,138,97,30,1同上,,约翰·安德松 (Johan Anderson),58½
第1736年卷,138,97,31,1同上,,奥洛夫·霍姆格伦 (Oluff Holmgren),58½
第1736年卷,138,98,32,1箱 (Kiste),,本杰明·霍尔 (Benjamin Hall),60
第1736年卷,138,98,33,1同上,,托马斯·安德松 (Thom. Anderson),58
第1736年卷,138,98,34,1同上,,本杰明·霍尔 (Benjamin Hall),59
第1736年卷,138,98,35,1同上,,休·坎贝尔 (Hugh Campbell),57½
第1736年卷,138,98,36,1同上,,约翰·梅伦贝里 (Johan Mellenberg),60
第1736年卷,138,98,37,1同上,,乌尔夫贝里 (Ulfberg),60½
第1736年卷,138,98,38,1同上,,休与G·罗斯 (Hugh & G. Ross),59
第1736年卷,138,98,39,1同上,,同上 (Dito),58½
第1736年卷,138,98,40,1同上,,同上 (Dito),58½
第1736年卷,138,98,41,1同上,,海伦·尼彭 (Hueron Nipen),58½
第1736年卷,138,98,42,1同上,,同上 (Dito),
第1736年卷,139,99,55,1箱 (Kiste),,,58
第1736年卷,139,99,56,1同上 (Dito),,,57⅓
第1736年卷,139,99,57,1同上,,,58
第1736年卷,139,99,58,1同上,,,57⅓
第1736年卷,139,99,59,1同上,,,58½
第1736年卷,139,99,60,1同上,,,57⅓
第1736年卷,139,99,61,1同上,,,58⅓
第1736年卷,139,99,62,1同上,,,58⅔
第1736年卷,139,99,63,1同上,,,57⅓
第1736年卷,139,99,64,1同上,,,58⅔
第1736年卷,139,99,65,1同上,,,57½
第1736年卷,139,99,66,1同上,,,57⅔
第1736年卷,139,99,67,1同上,,,57
第1736年卷,139,99,68,1同上,,,58
第1736年卷,139,99,69,1同上,,,57½
第1736年卷,139,99,70,1同上,,,57½
第1736年卷,139,99,71,1同上,,,57½
第1736年卷,139,99,72,1同上,,,57
第1736年卷,139,99,73,1同上,,,56⅓
第1736年卷,139,99,74,1同上,,,57⅔
第1736年卷,139,99,75,1同上,,,57⅔
第1736年卷,139,99,76,1同上,,,57⅔
第1736年卷,139,99,77,1同上,,,57
第1736年卷,139,100,78,1箱 (Kiste),,,57⅔
第1736年卷,139,100,79,1同上,,,57⅓
第1736年卷,139,100,80,1同上,,,57½
第1736年卷,139,100,81,1同上,,,57⅔
第1736年卷,139,100,82,1同上,,,56⅔
第1736年卷,139,100,83,1同上,,,56⅔
第1736年卷,139,100,84,1同上,,,56⅔
第1736年卷,139,100,85,1同上,,,57
第1736年卷,139,100,86,1同上,,,56⅔
第1736年卷,139,100,87,1同上,,,56⅔
第1736年卷,139,100,88,1同上,,,57½
第1736年卷,139,100,89,1同上,,,57
第1736年卷,139,100,90,1同上,,,
第1736年卷,141,104,101,1箱 (箱),,休·坎贝尔 (Hugh Campbell),55⅔
第1736年卷,141,104,102,1同上 (dito),,约·弗里德·布鲁恩斯 (Joh. Friedr. Bruuns),55⅔
第1736年卷,141,104,103,1同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),56
第1736年卷,141,104,104,1同上,,安东尼·弗兰克 (Anthony Franck),55⅔
第1736年卷,141,104,105,1同上,,查尔斯·派克 (Charles Pike),54⅔
第1736年卷,141,104,106,1同上,,埃里克·尼森 (Erich Nissen),54⅔
第1736年卷,141,104,107,1同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),54
第1736年卷,141,104,108,1同上,,萨缪尔·舒茨 (Samuel Schütz),54½
第1736年卷,141,104,109,1同上,,尼科·萨尔格伦 (Nicol. Sahlgren),52½
第1736年卷,141,104,110,1同上,,埃里克·尼森 (Erich Nissen),53⅔
第1736年卷,141,104,111,1同上,,休·坎贝尔 (Hugh Campbell),55
第1736年卷,141,104,112,1同上,,本杰明·霍尔 (Benjamin Hall),53⅔
第1736年卷,141,104,113,1同上,,休与G·罗普斯 (Hugh & G. Rops),54
第1736年卷,141,104,114,1同上,,本杰明·霍尔 (Benjamin Hall),56
第1736年卷,141,104,115,1同上,,休与G·罗普斯 (Hugh & G. Rop),54
第1736年卷,141,104,116,1同上,,约·弗里德·布鲁恩斯 (Joh. Friedr. Bruuns),54
第1736年卷,141,104,117,1同上,,托马斯·安德松 (Thomas Andersson),55⅔
第1736年卷,141,104,118,1同上,,休与G·罗普斯 (Hugh & G. Rops),53⅓
第1736年卷,141,104,119,1同上,,托马斯·安德松 (Thomas Andersson),54½
第1736年卷,141,104,120,1同上,,大卫·施罗德 (David Schröder),53⅔
第1736年卷,141,104,121,1同上,,贝恩特·莱德贝里 (Berndt Liedberg),54
第1736年卷,141,104,122,1同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),53⅔
第1736年卷,141,104,123,1同上,,查尔斯·派克 (Charles Pike),52⅔
第1736年卷,141,104,124,1箱 (箱),,埃里克·尼森 (Erich Nissen),53½
第1736年卷,141,104,125,1同上,,萨缪尔·舒茨 (Samuel Schütz),53⅔
第1736年卷,141,104,126,1同上,,休与G·罗普斯 (Hugh & G. Rops),53
第1736年卷,141,104,127,1同上,,托马斯·安德松 (Thomas Andersson),53
第1736年卷,141,104,128,1同上,,本杰明·霍尔 (Benjamin Hall),53
第1736年卷,141,104,129,1同上,,约翰·安德松 (Johan Andersson),52½
第1736年卷,141,104,130,1同上,,希罗尼穆斯·尼森 (Hieronimus Nissen),53
第1736年卷,141,104,131,1同上,,约翰·安德松 (Johan Andersson),52½
第1736年卷,141,104,132,1同上,,奥洛夫·霍尔姆格伦 (Oluff Holmgren),52½
第1736年卷,141,104,133,1同上,,约·弗里德·布鲁恩斯 (Joh. Friedr. Bruuns),54
第1736年卷,141,104,134,1同上,,埃里克·尼森 (Erich Nissen),54
第1736年卷,141,104,135,1同上,,查尔斯·派克 (Charles Pike),52⅔
第1736年卷,141,104,136,1同上,,托马斯·安德松 (Thom. Andersson),53⅓
第1736年卷,141,104,137,1同上,,约翰·安德松 (Johan Andersson),50½
第1736年卷,141,104,138,,,,
第1736年卷,142,105,147,1箱 (箱),,查尔斯·派克 (Charles Pike),51
第1736年卷,142,105,148,1箱,,休·G·罗普斯 (Hugh & G. Rops),52
第1736年卷,142,105,149,1箱,,同上 (Dito),51
第1736年卷,142,105,150,1箱,,扎克·扎克里松 (Zachr. Zachrisson),51⅔
第1736年卷,142,105,151,1箱,,休·G·罗普斯 (Hugh & G. Rops),51
第1736年卷,142,105,152,1箱,,彼得·希姆 (Petter Shimm),52⅔
第1736年卷,142,105,153,1箱,,汉斯·贝克 (Hans Bäck),51⅔
第1736年卷,142,105,154,1箱,,古斯塔夫·卡曼 (Gustaf Cahman),52½
第1736年卷,142,105,155,1箱,,托马斯·安德松 (Thomas Andersson),52⅓
第1736年卷,142,105,156,1箱,,汉斯·贝克 (Hans Bäck),52
第1736年卷,142,105,157,1箱,,约·弗里德·布鲁因斯 (Joh. Friedr. Bruuns),51½
第1736年卷,142,105,158,1箱,,尼科·萨尔格林 (Nicol. Sahlgreen),52½
第1736年卷,142,105,159,1箱,,汉斯·贝克 (Hans Bäck),51½
第1736年卷,142,105,160,1箱,,埃里克·尼普森 (Erich Nipsen),52½
第1736年卷,142,105,161,1箱,,约·弗里德·布鲁因斯 (Joh. Friedr. Bruuns),51½
第1736年卷,142,105,162,1箱,,埃里克·尼普森 (Erich Nipsen),52½
第1736年卷,142,105,163,1箱,,托马斯·莫尔德 (Thomas Mowld),52
第1736年卷,142,105,164,1箱,,希罗尼穆斯·尼普森 (Hieronimus Nipsen),52½
第1736年卷,142,105,165,1箱,,约·弗·布鲁因斯 (Joh. fr. Bruuns),51⅔
第1736年卷,142,105,166,1箱,,贝恩特·吕德贝里 (Berndt Lydberg),52⅔
第1736年卷,142,105,167,1箱,,约·大卫·凯勒 (Joh. Dav. Keller),52
第1736年卷,142,105,168,1箱,,希罗尼穆斯·尼普森 (Hieronimus Nipsen),52½
第1736年卷,142,105,169,1箱,,尼科·萨尔格林 (Nicol. Sahlgren),51
第1736年卷,142,106,170,1箱,,查尔斯·派克 (Charles Pikes),51⅔
第1736年卷,142,106,171,1箱,,托马斯·安德松 (Thomas Andersson),57⅓
第1736年卷,142,106,172,1箱,,希罗尼穆斯·尼森 (Hieronimus Nissen),50⅔
第1736年卷,142,106,173,1箱,,本杰明·霍尔 (Benjamin Hall),52
第1736年卷,142,106,174,1箱,,约翰·安德松 (Johan Andersson),50⅔
第1736年卷,142,106,175,1箱,,约·大卫·凯勒 (Joh. David Keller),51⅔
第1736年卷,142,106,176,1箱,,托马斯·莫尔德 (Thomas Mowld),52⅓
第1736年卷,142,106,177,1箱,,埃里克·尼普森 (Erich Nipsen),52
第1736年卷,142,106,178,1箱,,本杰明·霍尔 (Benjamin Hall),52
第1736年卷,142,106,179,1箱,,约翰·梅伦贝里 (Johan Mellenberg),52½
第1736年卷,142,106,180,1箱,,大卫·马特松 (David Matsson),52⅓
第1736年卷,142,106,181,1箱,,埃里克·尼普森 (Erich Nipsen),51½
第1736年卷,142,106,182,1箱,,约·大卫·凯勒 (Joh. David Keller),52½
第1736年卷,142,106,183,,,,
第1736年卷,144,108,35,1箱 (箱),,约翰斯·N·霍尔斯特 (Jons N. Holst),47⅓
第1736年卷,144,108,36,1同上 (Dito),,同上 (Dito),47⅓
